#REFERENCE 3 39.9711520 -1.5822620
13327 550.301 486.082 0.500 0.500 0.00 1.000 13.23 557.668 491.923 0.00 13.23
13326 -269.153 -198.984 0.500 0.500 0.00 1.000 13.23 -282.397 -208.663 0.01 13.21
13325 658.971 130.316 0.500 0.500 0.00 1.000 13.23 668.785 131.773 0.00 13.23
13324 -642.804 -298.912 0.500 0.500 0.00 1.000 13.23 -651.271 -302.858 0.00 13.23
13323 207.538 535.493 0.500 0.500 0.00 1.000 13.23 212.181 546.324 0.01 13.22
13322 635.129 683.909 0.500 0.500 0.00 1.000 13.23 640.545 689.284 0.00 13.22
13321 -587.555 96.008 0.500 0.500 0.00 1.000 13.23 -598.366 97.356 0.00 13.22
13320 1074.226 -566.532 0.500 0.500 0.00 1.000 13.22 1079.369 -569.275 0.00 13.22
13319 377.753 -639.960 0.500 0.500 0.00 1.000 13.22 382.410 -647.622 0.00 13.22
13318 200.554 -579.425 0.500 0.500 0.00 1.000 13.22 204.150 -589.306 0.00 13.21
13317 -123.506 -306.755 0.500 0.500 0.00 1.000 13.21 -129.816 -321.978 0.02 13.19
13316 698.909 -436.611 0.500 0.500 0.00 1.000 13.20 705.853 -440.987 0.00 13.20
13315 -711.532 -156.463 0.500 0.500 0.00 1.000 13.20 -720.441 -158.528 0.00 13.20
13314 -165.815 -485.390 0.500 0.500 0.00 1.000 13.20 -169.814 -496.827 0.01 13.19
13313 489.202 -252.793 0.500 0.500 0.00 1.000 13.20 499.311 -258.178 0.00 13.19
13312 -132.198 -588.276 0.500 0.500 0.00 1.000 13.20 -134.565 -598.692 0.00 13.19
13311 436.846 -588.870 0.500 0.500 0.00 1.000 13.19 442.323 -596.091 0.00 13.19
13310 -623.765 -475.852 0.500 0.500 0.00 1.000 13.19 -630.619 -481.005 0.00 13.19
13309 249.645 176.602 0.500 0.500 0.00 1.000 13.19 265.772 185.379 0.02 13.17
13308 78.206 996.150 0.500 0.500 0.00 1.000 13.19 78.761 1003.389 0.00 13.19
13307 660.747 908.748 0.500 0.500 0.00 1.000 13.19 664.708 913.856 0.00 13.19
13306 -61.471 -718.314 0.500 0.500 0.00 1.000 13.19 -62.229 -727.513 0.00 13.18
13305 -16.876 285.976 0.500 0.500 0.00 1.000 13.18 -18.808 305.572 0.04 13.14
13304 -644.859 302.429 0.500 0.500 0.00 1.000 13.18 -653.607 306.063 0.00 13.18
13303 -198.635 -201.491 0.500 0.500 0.00 1.000 13.17 -211.546 -214.288 0.02 13.15
13302 899.844 -558.699 0.500 0.500 0.00 1.000 13.16 905.432 -562.190 0.00 13.16
13301 539.395 226.420 0.500 0.500 0.00 1.000 13.16 549.993 230.108 0.00 13.16
13300 -355.266 815.380 0.500 0.500 0.00 1.000 13.16 -358.733 822.597 0.00 13.16
13299 -712.995 507.876 0.500 0.500 0.00 1.000 13.15 -719.675 512.225 0.00 13.15
13298 228.446 85.858 0.500 0.500 0.00 1.000 13.15 248.631 90.562 0.03 13.12
13297 582.463 110.634 0.500 0.500 0.00 1.000 13.15 593.361 112.109 0.00 13.14
13296 -156.854 705.444 0.500 0.500 0.00 1.000 13.15 -159.257 714.819 0.00 13.14
13295 53.303 935.093 0.500 0.500 0.00 1.000 13.15 53.712 942.784 0.00 13.14
13294 -684.935 574.660 0.500 0.500 0.00 1.000 13.14 -691.152 579.444 0.00 13.14
13293 -181.326 -79.234 0.500 0.500 0.00 1.000 13.14 -201.408 -88.640 0.04 13.10
13292 -214.960 642.371 0.500 0.500 0.00 1.000 13.14 -218.606 651.906 0.00 13.14
13291 -386.038 -704.288 0.500 0.500 0.00 1.000 13.14 -390.157 -711.633 0.00 13.14
13290 -282.598 10.492 0.500 0.500 0.00 1.000 13.14 -301.142 10.037 0.02 13.12
13289 -640.717 189.557 0.500 0.500 0.00 1.000 13.13 -650.360 191.989 0.00 13.13
13288 985.461 -457.297 0.500 0.500 0.00 1.000 13.13 991.288 -460.053 0.00 13.13
13287 566.295 857.277 0.500 0.500 0.00 1.000 13.13 570.353 863.014 0.00 13.13
13286 81.415 -383.922 0.500 0.500 0.00 1.000 13.13 84.724 -398.240 0.01 13.11
13285 -97.615 -374.239 0.500 0.500 0.00 1.000 13.13 -101.425 -388.601 0.01 13.11
13284 -562.110 701.519 0.500 0.500 0.00 1.000 13.12 -567.284 707.438 0.00 13.12
13283 718.862 299.420 0.500 0.500 0.00 1.000 13.12 727.152 302.413 0.00 13.12
13282 -281.982 993.626 0.500 0.500 0.00 1.000 13.11 -284.072 1000.319 0.00 13.11
13281 402.266 -193.309 0.500 0.500 0.00 1.000 13.11 414.281 -199.359 0.01 13.11
13280 662.840 507.114 0.500 0.500 0.00 1.000 13.11 669.731 511.882 0.00 13.11
13279 -519.659 415.370 0.500 0.500 0.00 1.000 13.11 -527.910 421.251 0.00 13.11
13278 -1.291 248.127 0.500 0.500 0.00 1.000 13.11 -2.032 269.543 0.06 13.04
13277 -25.729 306.030 0.500 0.500 0.00 1.000 13.10 -28.106 324.721 0.03 13.07
13276 244.413 444.919 0.500 0.500 0.00 1.000 13.10 251.276 455.939 0.01 13.09
13275 -246.125 59.503 0.500 0.500 0.00 1.000 13.09 -265.910 62.405 0.02 13.06
13274 1006.863 -592.920 0.500 0.500 0.00 1.000 13.09 1012.053 -595.999 0.00 13.09
13273 -255.649 -305.974 0.500 0.500 0.00 1.000 13.09 -265.142 -317.015 0.01 13.07
13272 -630.407 -342.131 0.500 0.500 0.00 1.000 13.08 -638.544 -346.528 0.00 13.08
13271 -404.469 652.561 0.500 0.500 0.00 1.000 13.08 -409.615 660.044 0.00 13.08
13270 249.960 882.350 0.500 0.500 0.00 1.000 13.08 252.212 889.863 0.00 13.08
13269 314.896 283.584 0.500 0.500 0.00 1.000 13.08 326.644 292.439 0.01 13.07
13268 1021.205 -601.742 0.500 0.500 0.00 1.000 13.08 1026.328 -604.782 0.00 13.08
13267 -646.159 -235.205 0.500 0.500 0.00 1.000 13.08 -655.150 -238.530 0.00 13.07
13266 -302.654 549.846 0.500 0.500 0.00 1.000 13.07 -308.392 559.025 0.00 13.07
13265 402.804 83.195 0.500 0.500 0.00 1.000 13.07 417.295 85.073 0.01 13.07
13264 802.105 -353.335 0.500 0.500 0.00 1.000 13.07 809.203 -356.548 0.00 13.07
13263 549.690 927.812 0.500 0.500 0.00 1.000 13.07 553.282 933.502 0.00 13.07
13262 259.884 610.568 0.500 0.500 0.00 1.000 13.07 264.288 620.013 0.00 13.06
13261 848.484 -311.155 0.500 0.500 0.00 1.000 13.07 855.578 -313.859 0.00 13.07
13260 -440.074 787.869 0.500 0.500 0.00 1.000 13.07 -444.187 794.589 0.00 13.06
13259 536.520 516.879 0.500 0.500 0.00 1.000 13.06 543.542 522.977 0.00 13.06
13258 922.035 -404.263 0.500 0.500 0.00 1.000 13.06 928.329 -407.089 0.00 13.06
13257 428.212 89.667 0.500 0.500 0.00 1.000 13.06 442.046 91.552 0.01 13.06
13256 -242.925 275.658 0.500 0.500 0.00 1.000 13.06 -254.813 286.779 0.01 13.05
13255 585.131 989.520 0.500 0.500 0.00 1.000 13.06 588.503 994.892 0.00 13.06
13254 -389.146 212.070 0.500 0.500 0.00 1.000 13.06 -401.821 217.834 0.01 13.05
13253 997.222 871.869 0.500 0.500 0.00 1.000 13.05 1001.481 875.369 0.00 13.05
13252 -31.245 -756.367 0.500 0.500 0.00 1.000 13.05 -31.569 -765.221 0.00 13.05
13251 815.188 244.383 0.500 0.500 0.00 1.000 13.05 823.062 246.390 0.00 13.05
13250 -46.678 818.345 0.500 0.500 0.00 1.000 13.05 -47.304 827.004 0.00 13.05
13249 -226.933 589.746 0.500 0.500 0.00 1.000 13.05 -231.299 599.643 0.00 13.05
13248 -668.899 292.021 0.500 0.500 0.00 1.000 13.05 -677.545 295.363 0.00 13.05
13247 -498.073 99.343 0.500 0.500 0.00 1.000 13.05 -510.312 101.199 0.00 13.04
13246 -702.012 810.638 0.500 0.500 0.00 1.000 13.04 -706.575 815.535 0.00 13.04
13245 496.163 -140.819 0.500 0.500 0.00 1.000 13.04 507.705 -144.451 0.00 13.03
13244 -537.761 559.891 0.500 0.500 0.00 1.000 13.04 -544.250 566.013 0.00 13.03
13243 543.702 61.575 0.500 0.500 0.00 1.000 13.03 555.378 62.274 0.00 13.03
13242 820.528 617.928 0.500 0.500 0.00 1.000 13.03 826.244 621.890 0.00 13.03
13241 -322.036 795.464 0.500 0.500 0.00 1.000 13.03 -325.423 803.014 0.00 13.03
13240 687.988 408.282 0.500 0.500 0.00 1.000 13.03 695.642 412.328 0.00 13.03
13239 -440.328 54.633 0.500 0.500 0.00 1.000 13.02 -453.975 55.679 0.01 13.02
13238 311.848 -46.024 0.500 0.500 0.00 1.000 13.02 328.754 -49.568 0.01 13.01
13237 -92.827 937.610 0.500 0.500 0.00 1.000 13.02 -93.707 945.211 0.00 13.02
13236 307.403 -568.189 0.500 0.500 0.00 1.000 13.02 312.324 -576.975 0.00 13.01
13235 934.479 -784.255 0.500 0.500 0.00 1.000 13.01 938.932 -787.975 0.00 13.01
13234 1014.652 466.300 0.500 0.500 0.00 1.000 13.00 1020.558 468.768 0.00 13.00
13233 374.336 -730.791 0.500 0.500 0.00 1.000 13.00 378.187 -738.079 0.00 13.00
13232 765.954 -502.450 0.500 0.500 0.00 1.000 12.99 772.206 -506.572 0.00 12.99
13231 -192.598 -0.777 0.500 0.500 0.00 1.000 12.99 -215.339 -2.752 0.04 12.95
13230 -662.366 209.231 0.500 0.500 0.00 1.000 12.99 -671.660 211.762 0.00 12.99
13229 269.329 209.163 0.500 0.500 0.00 1.000 12.99 283.894 218.164 0.02 12.97
13228 633.799 196.385 0.500 0.500 0.00 1.000 12.99 643.558 198.854 0.00 12.98
13227 -531.893 564.916 0.500 0.500 0.00 1.000 12.98 -538.326 571.107 0.00 12.98
13226 -109.985 -158.525 0.500 0.500 0.00 1.000 12.98 -122.809 -176.553 0.06 12.92
13225 -438.590 375.298 0.500 0.500 0.00 1.000 12.98 -447.720 382.159 0.00 12.97
13224 851.308 174.542 0.500 0.500 0.00 1.000 12.98 859.156 175.843 0.00 12.98
13223 607.624 588.198 0.500 0.500 0.00 1.000 12.97 613.861 593.704 0.00 12.97
13222 607.834 191.638 0.500 0.500 0.00 1.000 12.97 617.922 194.220 0.00 12.97
13221 113.491 -743.165 0.500 0.500 0.00 1.000 12.97 114.931 -751.951 0.00 12.97
13220 718.059 -92.382 0.500 0.500 0.00 1.000 12.97 727.168 -93.820 0.00 12.97
13219 148.722 -387.133 0.500 0.500 0.00 1.000 12.97 154.050 -400.225 0.01 12.96
13218 -589.617 103.874 0.500 0.500 0.00 1.000 12.96 -600.366 105.344 0.00 12.96
13217 -260.082 958.955 0.500 0.500 0.00 1.000 12.96 -262.170 965.917 0.00 12.96
13216 622.458 -708.393 0.500 0.500 0.00 1.000 12.96 627.316 -713.843 0.00 12.96
13215 -488.014 5.613 0.500 0.500 0.00 1.000 12.96 -500.701 5.318 0.00 12.96
13214 1076.768 792.041 0.500 0.500 0.00 1.000 12.96 1081.258 795.137 0.00 12.96
13213 -645.853 198.483 0.500 0.500 0.00 1.000 12.96 -655.385 200.992 0.00 12.96
13212 486.654 -90.075 0.500 0.500 0.00 1.000 12.96 498.875 -92.805 0.00 12.95
13211 -708.728 335.252 0.500 0.500 0.00 1.000 12.95 -716.762 338.655 0.00 12.95
13210 -85.776 303.772 0.500 0.500 0.00 1.000 12.95 -92.139 321.072 0.03 12.92
13209 -241.881 -398.566 0.500 0.500 0.00 1.000 12.95 -248.781 -409.598 0.01 12.94
13208 708.363 781.687 0.500 0.500 0.00 1.000 12.95 713.128 786.579 0.00 12.94
13207 73.852 -9.100 0.500 0.500 0.00 1.000 12.94 102.780 -19.308 0.21 12.73
13206 538.814 935.071 0.500 0.500 0.00 1.000 12.94 542.333 940.804 0.00 12.94
13205 268.622 -149.162 0.500 0.500 0.00 1.000 12.94 283.608 -157.926 0.01 12.92
13204 915.707 70.136 0.500 0.500 0.00 1.000 12.94 923.248 70.475 0.00 12.94
13203 -657.230 966.024 0.500 0.500 0.00 1.000 12.94 -660.887 971.039 0.00 12.94
13202 898.091 117.700 0.500 0.500 0.00 1.000 12.93 905.709 118.436 0.00 12.93
13201 -415.345 -712.113 0.500 0.500 0.00 1.000 12.92 -419.563 -719.185 0.00 12.92
13200 122.926 -520.802 0.500 0.500 0.00 1.000 12.92 125.797 -532.157 0.01 12.91
13199 -490.383 -66.504 0.500 0.500 0.00 1.000 12.91 -502.737 -68.476 0.00 12.91
13198 -479.625 788.090 0.500 0.500 0.00 1.000 12.91 -483.895 794.515 0.00 12.91
13197 -435.039 936.459 0.500 0.500 0.00 1.000 12.90 -438.190 942.695 0.00 12.90
13196 39.653 -594.625 0.500 0.500 0.00 1.000 12.90 40.478 -605.368 0.00 12.90
13195 -397.428 -737.872 0.500 0.500 0.00 1.000 12.90 -401.345 -744.985 0.00 12.90
13194 605.844 -29.731 0.500 0.500 0.00 1.000 12.90 616.505 -30.670 0.00 12.90
13193 -706.575 849.476 0.500 0.500 0.00 1.000 12.90 -710.916 854.335 0.00 12.90
13192 965.500 436.936 0.500 0.500 0.00 1.000 12.90 971.712 439.477 0.00 12.90
13191 -538.828 -464.740 0.500 0.500 0.00 1.000 12.89 -545.933 -470.759 0.00 12.89
13190 452.062 367.620 0.500 0.500 0.00 1.000 12.89 461.375 374.219 0.00 12.89
13189 1054.020 543.657 0.500 0.500 0.00 1.000 12.89 1059.501 546.255 0.00 12.89
13188 -429.540 541.821 0.500 0.500 0.00 1.000 12.89 -436.104 549.232 0.00 12.89
13187 -373.545 -559.454 0.500 0.500 0.00 1.000 12.88 -379.063 -567.511 0.00 12.88
13186 571.229 -109.472 0.500 0.500 0.00 1.000 12.88 581.990 -111.884 0.00 12.88
13185 587.798 570.073 0.500 0.500 0.00 1.000 12.88 594.218 575.736 0.00 12.88
13184 124.053 388.359 0.500 0.500 0.00 1.000 12.88 129.326 402.893 0.02 12.86
13183 870.306 -573.311 0.500 0.500 0.00 1.000 12.87 875.881 -576.998 0.00 12.87
13182 845.142 478.530 0.500 0.500 0.00 1.000 12.86 851.622 481.856 0.00 12.86
13181 823.296 -245.358 0.500 0.500 0.00 1.000 12.86 830.867 -247.751 0.00 12.86
13180 157.462 -474.991 0.500 0.500 0.00 1.000 12.86 161.546 -486.616 0.01 12.85
13179 469.575 -234.890 0.500 0.500 0.00 1.000 12.86 480.133 -240.360 0.00 12.86
13178 614.862 178.633 0.500 0.500 0.00 1.000 12.86 624.954 180.985 0.00 12.85
13177 563.252 -351.937 0.500 0.500 0.00 1.000 12.86 571.570 -357.196 0.00 12.85
13176 -64.658 -311.985 0.500 0.500 0.00 1.000 12.85 -68.096 -328.487 0.02 12.83
13175 -548.031 604.236 0.500 0.500 0.00 1.000 12.84 -554.067 610.293 0.00 12.84
13174 1006.273 135.579 0.500 0.500 0.00 1.000 12.84 1013.151 136.292 0.00 12.84
13173 -415.969 -746.275 0.500 0.500 0.00 1.000 12.83 -419.922 -753.214 0.00 12.83
13172 -340.222 330.706 0.500 0.500 0.00 1.000 12.83 -350.518 339.284 0.01 12.83
13171 -237.875 -659.385 0.500 0.500 0.00 1.000 12.83 -241.141 -668.250 0.00 12.83
13170 721.662 -569.150 0.500 0.500 0.00 1.000 12.83 727.529 -573.766 0.00 12.83
13169 -102.109 -383.485 0.500 0.500 0.00 1.000 12.83 -105.928 -397.576 0.01 12.81
13168 1065.690 303.106 0.500 0.500 0.00 1.000 12.82 1071.916 304.662 0.00 12.82
13167 -443.727 -271.916 0.500 0.500 0.00 1.000 12.82 -453.959 -278.139 0.00 12.82
13166 -352.564 126.563 0.500 0.500 0.00 1.000 12.82 -367.616 130.753 0.01 12.81
13165 -692.127 -389.880 0.500 0.500 0.00 1.000 12.81 -699.529 -394.025 0.00 12.81
13164 -36.672 276.634 0.500 0.500 0.00 1.000 12.80 -40.435 296.268 0.04 12.76
13163 -386.928 -146.202 0.500 0.500 0.00 1.000 12.80 -400.193 -151.372 0.01 12.80
13162 420.365 708.834 0.500 0.500 0.00 1.000 12.80 425.014 716.056 0.00 12.80
13161 866.538 82.098 0.500 0.500 0.00 1.000 12.80 874.441 82.577 0.00 12.80
13160 1004.517 727.460 0.500 0.500 0.00 1.000 12.80 1009.362 730.731 0.00 12.80
13159 616.438 569.375 0.500 0.500 0.00 1.000 12.80 622.844 574.761 0.00 12.79
13158 802.946 -455.511 0.500 0.500 0.00 1.000 12.79 809.399 -459.215 0.00 12.79
13157 -47.895 -203.234 0.500 0.500 0.00 1.000 12.79 -52.784 -223.891 0.06 12.73
13156 578.871 732.937 0.500 0.500 0.00 1.000 12.79 583.836 738.751 0.00 12.78
13155 646.786 468.902 0.500 0.500 0.00 1.000 12.78 654.076 473.652 0.00 12.78
13154 721.577 197.730 0.500 0.500 0.00 1.000 12.78 730.435 199.723 0.00 12.77
13153 467.814 476.886 0.500 0.500 0.00 1.000 12.76 475.378 483.772 0.00 12.75
13152 746.100 325.362 0.500 0.500 0.00 1.000 12.76 754.029 328.388 0.00 12.76
13151 263.968 945.424 0.500 0.500 0.00 1.000 12.76 266.049 952.496 0.00 12.75
13150 91.083 -326.188 0.500 0.500 0.00 1.000 12.75 95.765 -341.707 0.02 12.74
13149 412.222 623.121 0.500 0.500 0.00 1.000 12.75 417.714 630.691 0.00 12.75
13148 285.893 -177.017 0.500 0.500 0.00 1.000 12.75 299.674 -185.843 0.01 12.74
13147 -604.818 674.439 0.500 0.500 0.00 1.000 12.75 -610.263 680.013 0.00 12.75
13146 -389.999 -341.721 0.500 0.500 0.00 1.000 12.75 -399.108 -349.542 0.00 12.74
13145 -515.802 -324.790 0.500 0.500 0.00 1.000 12.74 -524.771 -330.385 0.00 12.74
13144 72.285 855.582 0.500 0.500 0.00 1.000 12.74 72.974 863.888 0.00 12.74
13143 806.020 730.596 0.500 0.500 0.00 1.000 12.74 811.083 734.859 0.00 12.74
13142 305.574 93.822 0.500 0.500 0.00 1.000 12.74 322.734 97.261 0.01 12.72
13141 73.917 -649.042 0.500 0.500 0.00 1.000 12.74 75.158 -658.969 0.00 12.73
13140 -577.732 -260.329 0.500 0.500 0.00 1.000 12.72 -587.067 -264.558 0.00 12.72
13139 411.040 166.463 0.500 0.500 0.00 1.000 12.72 424.343 170.655 0.01 12.72
13138 68.936 767.533 0.500 0.500 0.00 1.000 12.72 69.747 776.677 0.00 12.72
13137 -104.502 486.536 0.500 0.500 0.00 1.000 12.72 -107.854 499.340 0.01 12.71
13136 -139.531 81.363 0.500 0.500 0.00 1.000 12.71 -163.377 90.193 0.07 12.64
13135 -336.974 200.648 0.500 0.500 0.00 1.000 12.71 -350.693 207.354 0.01 12.70
13134 -523.458 944.302 0.500 0.500 0.00 1.000 12.71 -526.897 950.044 0.00 12.71
13133 3.913 641.002 0.500 0.500 0.00 1.000 12.71 3.855 651.775 0.00 12.71
13132 -273.868 -594.932 0.500 0.500 0.00 1.000 12.71 -278.130 -603.965 0.00 12.70
13131 -692.154 359.892 0.500 0.500 0.00 1.000 12.71 -700.104 363.604 0.00 12.71
13130 590.509 412.803 0.500 0.500 0.00 1.000 12.71 598.591 417.817 0.00 12.70
13129 266.861 -227.087 0.500 0.500 0.00 1.000 12.70 278.948 -237.401 0.01 12.69
13128 -690.440 -188.306 0.500 0.500 0.00 1.000 12.70 -699.370 -190.828 0.00 12.70
13127 -353.357 442.536 0.500 0.500 0.00 1.000 12.70 -361.243 451.186 0.00 12.70
13126 374.615 -783.491 0.500 0.500 0.00 1.000 12.69 378.092 -790.536 0.00 12.69
13125 112.599 -502.629 0.500 0.500 0.00 1.000 12.69 115.423 -514.355 0.01 12.69
13124 521.832 -752.003 0.500 0.500 0.00 1.000 12.69 526.168 -758.120 0.00 12.69
13123 -217.383 236.871 0.500 0.500 0.00 1.000 12.69 -230.781 248.627 0.02 12.67
13122 890.777 597.529 0.500 0.500 0.00 1.000 12.68 896.456 601.035 0.00 12.68
13121 685.669 208.778 0.500 0.500 0.00 1.000 12.68 694.812 211.080 0.00 12.67
13120 -595.080 -19.325 0.500 0.500 0.00 1.000 12.67 -605.899 -19.956 0.00 12.67
13119 -234.918 303.655 0.500 0.500 0.00 1.000 12.67 -245.715 315.231 0.01 12.66
13118 968.386 -748.244 0.500 0.500 0.00 1.000 12.67 972.968 -751.777 0.00 12.67
13117 354.597 -3.035 0.500 0.500 0.00 1.000 12.67 370.617 -4.250 0.01 12.66
13116 286.259 -205.960 0.500 0.500 0.00 1.000 12.67 299.040 -215.313 0.01 12.66
13115 -561.794 813.353 0.500 0.500 0.00 1.000 12.66 -566.130 819.143 0.00 12.66
13114 -409.539 -529.100 0.500 0.500 0.00 1.000 12.66 -415.633 -536.783 0.00 12.66
13113 346.974 910.547 0.500 0.500 0.00 1.000 12.66 349.757 917.417 0.00 12.66
13112 -603.600 531.804 0.500 0.500 0.00 1.000 12.65 -610.328 537.192 0.00 12.65
13111 -447.008 -728.262 0.500 0.500 0.00 1.000 12.65 -451.251 -735.025 0.00 12.65
13110 893.223 69.660 0.500 0.500 0.00 1.000 12.64 900.931 70.011 0.00 12.64
13109 706.575 313.199 0.500 0.500 0.00 1.000 12.64 714.860 316.395 0.00 12.64
13108 -284.596 185.491 0.500 0.500 0.00 1.000 12.64 -299.596 193.338 0.01 12.62
13107 -131.380 90.898 0.500 0.500 0.00 1.000 12.63 -154.777 101.426 0.08 12.56
13106 -117.192 -556.088 0.500 0.500 0.00 1.000 12.63 -119.520 -567.037 0.01 12.63
13105 -118.963 -127.994 0.500 0.500 0.00 1.000 12.62 -134.834 -144.872 0.07 12.56
13104 -585.061 -462.123 0.500 0.500 0.00 1.000 12.62 -592.129 -467.619 0.00 12.62
13103 664.738 476.417 0.500 0.500 0.00 1.000 12.61 671.898 481.037 0.00 12.61
13102 -352.234 883.558 0.500 0.500 0.00 1.000 12.61 -355.259 890.466 0.00 12.61
13101 452.819 -48.232 0.500 0.500 0.00 1.000 12.61 466.037 -50.259 0.00 12.60
13100 487.852 -358.005 0.500 0.500 0.00 1.000 12.61 496.395 -364.298 0.00 12.61
13099 -673.120 372.905 0.500 0.500 0.00 1.000 12.61 -681.076 376.865 0.00 12.60
13098 756.759 -473.096 0.500 0.500 0.00 1.000 12.60 763.242 -477.179 0.00 12.60
13097 337.083 -149.363 0.500 0.500 0.00 1.000 12.60 351.020 -155.976 0.01 12.59
13096 354.052 678.781 0.500 0.500 0.00 1.000 12.60 358.587 686.766 0.00 12.59
13095 -348.286 685.660 0.500 0.500 0.00 1.000 12.60 -352.765 693.577 0.00 12.59
13094 289.909 -425.592 0.500 0.500 0.00 1.000 12.59 296.827 -435.448 0.00 12.59
13093 260.260 853.793 0.500 0.500 0.00 1.000 12.59 262.736 861.438 0.00 12.59
13092 156.112 495.447 0.500 0.500 0.00 1.000 12.59 160.331 507.544 0.01 12.58
13091 850.149 660.119 0.500 0.500 0.00 1.000 12.59 855.565 664.007 0.00 12.59
13090 -709.697 -295.798 0.500 0.500 0.00 1.000 12.59 -717.744 -299.173 0.00 12.59
13089 1056.323 773.812 0.500 0.500 0.00 1.000 12.58 1060.908 776.956 0.00 12.58
13088 662.994 580.956 0.500 0.500 0.00 1.000 12.58 669.243 585.955 0.00 12.58
13087 -55.296 -724.996 0.500 0.500 0.00 1.000 12.58 -55.961 -734.137 0.00 12.58
13086 838.721 -334.713 0.500 0.500 0.00 1.000 12.58 845.742 -337.608 0.00 12.58
13085 783.818 275.046 0.500 0.500 0.00 1.000 12.57 791.776 277.452 0.00 12.57
13084 -382.362 404.431 0.500 0.500 0.00 1.000 12.57 -391.041 412.464 0.00 12.56
13083 708.836 609.881 0.500 0.500 0.00 1.000 12.56 714.793 614.581 0.00 12.56
13082 -656.814 765.584 0.500 0.500 0.00 1.000 12.56 -661.626 770.774 0.00 12.56
13081 -76.235 543.449 0.500 0.500 0.00 1.000 12.56 -78.329 555.516 0.01 12.55
13080 -706.995 -502.188 0.500 0.500 0.00 1.000 12.55 -713.436 -506.707 0.00 12.55
13079 937.696 950.564 0.500 0.500 0.00 1.000 12.55 941.660 954.352 0.00 12.55
13078 50.610 -254.672 0.500 0.500 0.00 1.000 12.54 54.701 -273.226 0.03 12.51
13077 276.628 -729.502 0.500 0.500 0.00 1.000 12.54 279.792 -737.516 0.00 12.54
13076 -243.324 567.486 0.500 0.500 0.00 1.000 12.54 -248.181 577.374 0.00 12.54
13075 168.104 -180.297 0.500 0.500 0.00 1.000 12.54 181.559 -194.624 0.03 12.51
13074 -470.713 -308.560 0.500 0.500 0.00 1.000 12.54 -480.164 -314.689 0.00 12.53
13073 881.850 158.456 0.500 0.500 0.00 1.000 12.54 889.510 159.549 0.00 12.54
13072 -253.072 -11.962 0.500 0.500 0.00 1.000 12.53 -272.692 -14.041 0.02 12.51
13071 186.787 -246.281 0.500 0.500 0.00 1.000 12.53 197.352 -259.846 0.02 12.51
13070 119.973 247.828 0.500 0.500 0.00 1.000 12.53 130.248 265.076 0.04 12.49
13069 844.158 196.969 0.500 0.500 0.00 1.000 12.53 851.993 198.478 0.00 12.53
13068 593.148 826.742 0.500 0.500 0.00 1.000 12.53 597.468 832.354 0.00 12.53
13067 -5.077 742.806 0.500 0.500 0.00 1.000 12.52 -5.250 752.283 0.00 12.52
13066 -433.710 -698.549 0.500 0.500 0.00 1.000 12.52 -438.133 -705.515 0.00 12.52
13065 174.023 -755.695 0.500 0.500 0.00 1.000 12.52 176.072 -764.119 0.00 12.52
13064 1057.492 -418.271 0.500 0.500 0.00 1.000 12.52 1063.227 -420.600 0.00 12.52
13063 725.786 -179.166 0.500 0.500 0.00 1.000 12.51 734.430 -181.498 0.00 12.51
13062 561.194 333.733 0.500 0.500 0.00 1.000 12.51 570.353 338.467 0.00 12.51
13061 724.816 -536.366 0.500 0.500 0.00 1.000 12.51 730.918 -540.882 0.00 12.51
13060 -168.646 131.807 0.500 0.500 0.00 1.000 12.51 -188.194 142.907 0.04 12.47
13059 1039.833 788.202 0.500 0.500 0.00 1.000 12.51 1044.384 791.432 0.00 12.51
13058 486.609 -261.349 0.500 0.500 0.00 1.000 12.51 496.611 -266.869 0.00 12.50
13057 791.408 398.488 0.500 0.500 0.00 1.000 12.51 798.606 401.723 0.00 12.51
13056 371.322 -343.639 0.500 0.500 0.00 1.000 12.50 380.312 -351.894 0.00 12.50
13055 -104.563 -7.696 0.500 0.500 0.00 1.000 12.50 -132.386 -13.481 0.13 12.37
13054 -20.933 -684.185 0.500 0.500 0.00 1.000 12.49 -21.175 -693.816 0.00 12.49
13053 364.887 710.768 0.500 0.500 0.00 1.000 12.49 369.190 718.495 0.00 12.49
13052 -285.958 272.877 0.500 0.500 0.00 1.000 12.49 -297.986 282.450 0.01 12.48
13051 -362.494 -27.564 0.500 0.500 0.00 1.000 12.49 -378.080 -29.348 0.01 12.48
13050 796.120 526.261 0.500 0.500 0.00 1.000 12.49 802.474 530.087 0.00 12.49
13049 951.290 922.282 0.500 0.500 0.00 1.000 12.49 955.366 926.003 0.00 12.49
13048 -202.538 -662.627 0.500 0.500 0.00 1.000 12.48 -205.373 -671.736 0.00 12.48
13047 -624.662 -164.538 0.500 0.500 0.00 1.000 12.48 -634.404 -167.215 0.00 12.48
13046 68.374 104.935 0.500 0.500 0.00 1.000 12.48 88.637 124.788 0.20 12.28
13045 -338.092 550.970 0.500 0.500 0.00 1.000 12.47 -344.094 559.631 0.00 12.47
13044 -454.707 -552.239 0.500 0.500 0.00 1.000 12.47 -460.684 -559.333 0.00 12.47
13043 -169.658 -617.171 0.500 0.500 0.00 1.000 12.47 -172.398 -626.975 0.00 12.46
13042 -421.831 -665.283 0.500 0.500 0.00 1.000 12.47 -426.490 -672.463 0.00 12.46
