#REFERENCE 3 39.9677510 -1.5821830
3539 1056.104 706.106 0.500 0.500 0.00 0.600 13.11 1059.037 707.933 0.00 13.11
3538 -175.430 -450.812 0.500 0.500 0.00 0.600 13.11 -178.290 -457.972 0.00 13.10
3537 693.666 -506.524 0.500 0.500 0.00 0.600 13.10 697.540 -509.356 0.00 13.10
3536 -107.393 -506.242 0.500 0.500 0.00 0.600 13.09 -108.926 -513.402 0.00 13.09
3535 820.646 -412.401 0.500 0.500 0.00 0.600 13.09 824.678 -414.465 0.00 13.09
3534 -121.668 -205.648 0.500 0.500 0.00 0.600 13.09 -128.040 -216.106 0.02 13.06
3533 880.352 -261.767 0.500 0.500 0.00 0.600 13.08 884.682 -263.128 0.00 13.08
3532 355.308 356.067 0.500 0.500 0.00 0.600 13.08 361.261 361.216 0.00 13.08
3531 892.692 638.031 0.500 0.500 0.00 0.600 13.08 895.998 640.213 0.00 13.08
3530 735.604 133.187 0.500 0.500 0.00 0.600 13.07 741.047 133.934 0.00 13.07
3529 -468.382 -570.502 0.500 0.500 0.00 0.600 13.06 -471.907 -574.700 0.00 13.06
3528 170.892 631.373 0.500 0.500 0.00 0.600 13.06 172.693 637.542 0.00 13.06
3527 -380.380 511.576 0.500 0.500 0.00 0.600 13.05 -384.526 516.522 0.00 13.05
3526 837.858 644.554 0.500 0.500 0.00 0.600 13.04 841.204 646.930 0.00 13.04
3525 481.095 -143.916 0.500 0.500 0.00 0.600 13.03 488.233 -146.272 0.00 13.03
3524 -504.353 -55.691 0.500 0.500 0.00 0.600 13.03 -511.759 -56.695 0.00 13.03
3523 501.602 427.075 0.500 0.500 0.00 0.600 13.03 506.601 430.846 0.00 13.03
3522 -108.610 553.732 0.500 0.500 0.00 0.600 13.03 -110.278 560.811 0.00 13.02
3521 565.081 796.834 0.500 0.500 0.00 0.600 13.03 567.782 800.374 0.00 13.03
3520 152.928 -47.982 0.500 0.500 0.00 0.600 13.03 167.005 -53.740 0.04 12.99
3519 248.264 -284.252 0.500 0.500 0.00 0.600 13.02 254.392 -291.141 0.01 13.01
3518 -590.397 982.887 0.500 0.500 0.00 0.600 13.02 -592.474 986.104 0.00 13.02
3517 1036.930 1001.047 0.500 0.500 0.00 0.600 13.02 1039.208 1003.127 0.00 13.02
3516 -193.211 626.771 0.500 0.500 0.00 0.600 13.02 -195.343 632.784 0.00 13.02
3515 -330.417 17.753 0.500 0.500 0.00 0.600 13.02 -340.700 17.741 0.01 13.01
3514 -365.752 -12.709 0.500 0.500 0.00 0.600 13.01 -375.283 -13.439 0.01 13.01
3513 961.323 778.890 0.500 0.500 0.00 0.600 13.01 964.154 781.034 0.00 13.01
3512 377.042 755.442 0.500 0.500 0.00 0.600 13.00 379.464 759.937 0.00 13.00
3511 -608.480 271.919 0.500 0.500 0.00 0.600 13.00 -614.141 274.137 0.00 13.00
3510 -471.067 849.940 0.500 0.500 0.00 0.600 13.00 -473.374 853.762 0.00 13.00
3509 -195.186 62.072 0.500 0.500 0.00 0.600 12.99 -208.851 64.686 0.02 12.97
3508 869.388 651.495 0.500 0.500 0.00 0.600 12.99 872.677 653.773 0.00 12.99
3507 645.030 935.450 0.500 0.500 0.00 0.600 12.99 647.323 938.573 0.00 12.99
3506 1019.416 752.127 0.500 0.500 0.00 0.600 12.98 1022.273 754.096 0.00 12.98
3505 424.795 981.275 0.500 0.500 0.00 0.600 12.98 426.513 985.017 0.00 12.98
3504 -657.676 721.250 0.500 0.500 0.00 0.600 12.98 -660.776 724.389 0.00 12.98
3503 -412.117 450.704 0.500 0.500 0.00 0.600 12.98 -416.906 455.336 0.00 12.98
3502 422.022 -541.984 0.500 0.500 0.00 0.600 12.97 425.637 -546.528 0.00 12.97
3501 331.846 -305.094 0.500 0.500 0.00 0.600 12.97 337.834 -310.565 0.00 12.96
3500 657.928 -171.949 0.500 0.500 0.00 0.600 12.96 663.584 -173.566 0.00 12.96
3499 979.373 -740.490 0.500 0.500 0.00 0.600 12.96 982.159 -742.594 0.00 12.96
3498 204.592 -160.078 0.500 0.500 0.00 0.600 12.95 213.777 -167.425 0.01 12.94
3497 -507.741 309.518 0.500 0.500 0.00 0.600 12.95 -513.675 312.684 0.00 12.95
3496 -321.325 33.501 0.500 0.500 0.00 0.600 12.95 -331.788 33.949 0.01 12.94
3495 193.049 -623.026 0.500 0.500 0.00 0.600 12.94 194.933 -628.801 0.00 12.94
3494 -678.361 821.118 0.500 0.500 0.00 0.600 12.93 -681.073 824.167 0.00 12.93
3493 616.838 303.497 0.500 0.500 0.00 0.600 12.92 622.333 305.832 0.00 12.92
3492 817.250 -663.254 0.500 0.500 0.00 0.600 12.91 820.369 -665.776 0.00 12.91
3491 -224.337 -585.137 0.500 0.500 0.00 0.600 12.91 -226.634 -590.991 0.00 12.90
3490 338.004 -111.442 0.500 0.500 0.00 0.600 12.90 347.088 -114.812 0.01 12.90
3489 954.107 192.180 0.500 0.500 0.00 0.600 12.89 958.406 192.894 0.00 12.89
3488 -599.181 808.582 0.500 0.500 0.00 0.600 12.89 -601.874 811.941 0.00 12.89
3487 -510.593 542.858 0.500 0.500 0.00 0.600 12.88 -514.641 546.743 0.00 12.88
3486 721.266 385.965 0.500 0.500 0.00 0.600 12.87 725.908 388.170 0.00 12.87
3485 895.906 410.522 0.500 0.500 0.00 0.600 12.87 899.921 412.174 0.00 12.87
3484 204.717 141.046 0.500 0.500 0.00 0.600 12.86 216.182 146.789 0.02 12.84
3483 -52.644 -384.803 0.500 0.500 0.00 0.600 12.86 -53.848 -393.766 0.01 12.85
3482 901.324 -534.507 0.500 0.500 0.00 0.600 12.85 904.781 -536.574 0.00 12.85
3481 657.165 -232.648 0.500 0.500 0.00 0.600 12.85 662.553 -234.661 0.00 12.85
3480 -612.027 -390.902 0.500 0.500 0.00 0.600 12.85 -616.720 -393.870 0.00 12.85
3479 298.109 449.895 0.500 0.500 0.00 0.600 12.84 302.609 455.892 0.00 12.84
3478 -565.445 -406.058 0.500 0.500 0.00 0.600 12.84 -570.140 -409.385 0.00 12.84
3477 -96.164 732.164 0.500 0.500 0.00 0.600 12.84 -97.052 737.868 0.00 12.83
3476 792.199 -569.666 0.500 0.500 0.00 0.600 12.84 795.682 -572.173 0.00 12.84
3475 556.558 -749.788 0.500 0.500 0.00 0.600 12.82 559.251 -753.347 0.00 12.82
3474 -40.966 -45.633 0.500 0.500 0.00 0.600 12.82 -52.602 -60.120 0.22 12.60
3473 508.899 651.539 0.500 0.500 0.00 0.600 12.80 512.255 655.475 0.00 12.80
3472 -293.022 250.780 0.500 0.500 0.00 0.600 12.80 -300.797 256.301 0.01 12.79
3471 -400.090 875.855 0.500 0.500 0.00 0.600 12.80 -402.107 879.891 0.00 12.80
3470 940.794 -264.861 0.500 0.500 0.00 0.600 12.79 944.912 -266.088 0.00 12.79
3469 1021.345 -273.507 0.500 0.500 0.00 0.600 12.79 1025.199 -274.599 0.00 12.79
3468 329.107 967.771 0.500 0.500 0.00 0.600 12.78 330.562 971.816 0.00 12.78
3467 -503.385 57.794 0.500 0.500 0.00 0.600 12.78 -510.893 58.347 0.00 12.77
3466 1048.083 -312.650 0.500 0.500 0.00 0.600 12.77 1051.791 -313.809 0.00 12.77
3465 -106.383 -98.396 0.500 0.500 0.00 0.600 12.76 -117.656 -108.966 0.06 12.70
3464 861.794 501.353 0.500 0.500 0.00 0.600 12.76 865.603 503.369 0.00 12.76
3463 -467.733 -663.530 0.500 0.500 0.00 0.600 12.75 -470.689 -667.632 0.00 12.75
3462 -494.258 -772.510 0.500 0.500 0.00 0.600 12.75 -496.746 -776.318 0.00 12.75
3461 -582.959 86.842 0.500 0.500 0.00 0.600 12.73 -589.591 87.577 0.00 12.73
3460 435.026 -44.381 0.500 0.500 0.00 0.600 12.73 443.338 -45.636 0.00 12.73
3459 -531.361 -695.867 0.500 0.500 0.00 0.600 12.73 -534.272 -699.601 0.00 12.73
3458 902.956 -274.103 0.500 0.500 0.00 0.600 12.73 907.177 -275.453 0.00 12.73
3457 -522.653 -534.594 0.500 0.500 0.00 0.600 12.71 -526.481 -538.431 0.00 12.71
3456 487.195 472.729 0.500 0.500 0.00 0.600 12.71 491.820 476.737 0.00 12.71
3455 873.262 -154.277 0.500 0.500 0.00 0.600 12.70 877.862 -155.192 0.00 12.70
3454 666.943 -439.943 0.500 0.500 0.00 0.600 12.69 671.200 -442.769 0.00 12.69
3453 -283.279 297.241 0.500 0.500 0.00 0.600 12.68 -290.147 303.292 0.01 12.68
3452 620.851 -774.713 0.500 0.500 0.00 0.600 12.67 623.521 -777.991 0.00 12.67
3451 685.580 -665.199 0.500 0.500 0.00 0.600 12.67 688.732 -668.229 0.00 12.67
3450 -432.774 509.742 0.500 0.500 0.00 0.600 12.66 -437.031 514.218 0.00 12.66
3449 316.394 -394.433 0.500 0.500 0.00 0.600 12.65 321.107 -400.177 0.00 12.65
3448 998.467 302.610 0.500 0.500 0.00 0.600 12.65 1002.434 303.664 0.00 12.65
3447 374.354 818.851 0.500 0.500 0.00 0.600 12.64 376.477 823.179 0.00 12.64
3446 128.103 79.155 0.500 0.500 0.00 0.600 12.64 143.486 84.694 0.06 12.58
3445 153.036 529.935 0.500 0.500 0.00 0.600 12.63 155.278 537.016 0.00 12.63
3444 -673.815 188.145 0.500 0.500 0.00 0.600 12.63 -679.461 189.491 0.00 12.63
3443 -432.755 979.537 0.500 0.500 0.00 0.600 12.63 -434.525 983.228 0.00 12.63
3442 -584.399 -83.091 0.500 0.500 0.00 0.600 12.63 -590.932 -84.148 0.00 12.63
3441 -429.614 -147.942 0.500 0.500 0.00 0.600 12.63 -437.247 -150.665 0.00 12.62
3440 337.255 -595.956 0.500 0.500 0.00 0.600 12.62 340.194 -600.987 0.00 12.62
3439 -302.217 764.515 0.500 0.500 0.00 0.600 12.61 -304.318 769.288 0.00 12.61
3438 -73.987 812.001 0.500 0.500 0.00 0.600 12.61 -74.563 817.257 0.00 12.61
3437 423.917 293.112 0.500 0.500 0.00 0.600 12.61 430.511 296.982 0.00 12.61
3436 797.528 -649.532 0.500 0.500 0.00 0.600 12.61 800.707 -652.112 0.00 12.61
3435 516.507 427.363 0.500 0.500 0.00 0.600 12.59 521.477 431.010 0.00 12.59
3434 839.649 155.241 0.500 0.500 0.00 0.600 12.59 844.491 155.947 0.00 12.59
3433 -558.779 343.369 0.500 0.500 0.00 0.600 12.58 -564.220 346.331 0.00 12.58
3432 -544.983 250.800 0.500 0.500 0.00 0.600 12.58 -551.155 253.259 0.00 12.58
3431 574.552 -34.076 0.500 0.500 0.00 0.600 12.58 581.305 -34.749 0.00 12.58
3430 -681.554 915.327 0.500 0.500 0.00 0.600 12.58 -683.947 918.323 0.00 12.58
3429 726.590 -162.290 0.500 0.500 0.00 0.600 12.57 731.882 -163.600 0.00 12.57
3428 -131.346 110.623 0.500 0.500 0.00 0.600 12.57 -144.786 118.368 0.04 12.53
3427 -400.657 1005.739 0.500 0.500 0.00 0.600 12.56 -402.269 1009.461 0.00 12.56
3426 -100.164 -80.716 0.500 0.500 0.00 0.600 12.56 -112.541 -91.074 0.07 12.49
3425 646.332 208.022 0.500 0.500 0.00 0.600 12.55 652.128 209.560 0.00 12.55
3424 -142.693 -443.997 0.500 0.500 0.00 0.600 12.55 -145.168 -451.526 0.01 12.55
3423 91.818 -719.886 0.500 0.500 0.00 0.600 12.54 92.580 -725.398 0.00 12.54
3422 70.477 510.157 0.500 0.500 0.00 0.600 12.54 71.601 517.949 0.01 12.53
3421 466.677 984.781 0.500 0.500 0.00 0.600 12.53 468.493 988.393 0.00 12.53
3420 -608.835 825.895 0.500 0.500 0.00 0.600 12.50 -611.471 829.204 0.00 12.50
3419 -138.833 456.647 0.500 0.500 0.00 0.600 12.50 -141.690 464.460 0.01 12.50
3418 -700.182 186.050 0.500 0.500 0.00 0.600 12.50 -705.674 187.297 0.00 12.50
3417 315.383 112.054 0.500 0.500 0.00 0.600 12.50 325.501 114.558 0.01 12.49
3416 1007.708 -754.862 0.500 0.500 0.00 0.600 12.50 1010.440 -756.906 0.00 12.50
3415 370.789 -59.851 0.500 0.500 0.00 0.600 12.50 379.961 -61.806 0.00 12.49
3414 841.889 -36.242 0.500 0.500 0.00 0.600 12.49 846.795 -36.595 0.00 12.49
3413 306.417 862.027 0.500 0.500 0.00 0.600 12.49 308.102 866.477 0.00 12.49
3412 -473.914 725.684 0.500 0.500 0.00 0.600 12.48 -476.790 729.700 0.00 12.47
3411 -606.882 237.454 0.500 0.500 0.00 0.600 12.47 -612.739 239.442 0.00 12.46
3410 911.112 -200.205 0.500 0.500 0.00 0.600 12.46 915.471 -201.248 0.00 12.46
3409 795.939 -183.454 0.500 0.500 0.00 0.600 12.45 800.820 -184.685 0.00 12.45
3408 749.137 16.294 0.500 0.500 0.00 0.600 12.45 754.591 16.219 0.00 12.45
3407 -206.954 -391.201 0.500 0.500 0.00 0.600 12.45 -210.898 -398.435 0.01 12.45
3406 465.315 818.538 0.500 0.500 0.00 0.600 12.45 467.722 822.479 0.00 12.45
3405 -143.444 -596.175 0.500 0.500 0.00 0.600 12.45 -144.960 -602.395 0.00 12.44
3404 -714.588 848.376 0.500 0.500 0.00 0.600 12.44 -717.224 851.291 0.00 12.44
3403 -50.856 -502.665 0.500 0.500 0.00 0.600 12.44 -51.581 -510.088 0.00 12.43
3402 843.385 -765.755 0.500 0.500 0.00 0.600 12.43 846.160 -768.257 0.00 12.43
3401 540.991 590.459 0.500 0.500 0.00 0.600 12.43 544.755 594.199 0.00 12.43
3400 259.316 -613.309 0.500 0.500 0.00 0.600 12.43 261.723 -618.770 0.00 12.43
3399 962.057 255.910 0.500 0.500 0.00 0.600 12.42 966.228 256.864 0.00 12.42
3398 193.206 737.941 0.500 0.500 0.00 0.600 12.42 194.716 743.348 0.00 12.42
3397 -500.295 -350.509 0.500 0.500 0.00 0.600 12.42 -505.567 -354.155 0.00 12.42
3396 101.669 964.259 0.500 0.500 0.00 0.600 12.42 102.145 968.755 0.00 12.42
3395 231.481 -30.108 0.500 0.500 0.00 0.600 12.40 243.940 -32.772 0.02 12.39
3394 -134.204 -450.093 0.500 0.500 0.00 0.600 12.40 -136.499 -457.635 0.01 12.40
3393 336.128 799.102 0.500 0.500 0.00 0.600 12.40 338.183 803.652 0.00 12.40
3392 -432.977 928.593 0.500 0.500 0.00 0.600 12.40 -434.905 932.393 0.00 12.40
3391 -34.785 -404.805 0.500 0.500 0.00 0.600 12.38 -35.491 -413.537 0.01 12.37
3390 -721.804 579.500 0.500 0.500 0.00 0.600 12.35 -725.509 582.234 0.00 12.35
3389 199.530 274.063 0.500 0.500 0.00 0.600 12.34 206.601 282.080 0.01 12.33
3388 134.183 405.997 0.500 0.500 0.00 0.600 12.34 137.373 414.527 0.01 12.34
3387 -503.798 -640.132 0.500 0.500 0.00 0.600 12.34 -506.956 -644.059 0.00 12.34
3386 221.685 -627.198 0.500 0.500 0.00 0.600 12.34 223.761 -632.801 0.00 12.34
3385 -473.703 937.021 0.500 0.500 0.00 0.600 12.33 -475.704 940.671 0.00 12.33
3384 -478.146 45.227 0.500 0.500 0.00 0.600 12.33 -485.980 45.641 0.00 12.33
3383 488.988 -228.608 0.500 0.500 0.00 0.600 12.33 495.354 -231.707 0.00 12.32
3382 -89.161 -382.491 0.500 0.500 0.00 0.600 12.32 -91.222 -391.226 0.01 12.31
3381 -518.863 918.029 0.500 0.500 0.00 0.600 12.31 -521.023 921.561 0.00 12.31
3380 -50.951 227.651 0.500 0.500 0.00 0.600 12.31 -55.086 240.646 0.04 12.27
3379 199.689 -20.254 0.500 0.500 0.00 0.600 12.31 213.253 -22.978 0.02 12.28
3378 -375.673 321.138 0.500 0.500 0.00 0.600 12.30 -382.020 325.810 0.00 12.30
3377 -249.513 929.278 0.500 0.500 0.00 0.600 12.29 -250.807 933.624 0.00 12.29
3376 -134.206 123.182 0.500 0.500 0.00 0.600 12.29 -146.931 131.371 0.04 12.25
3375 156.203 185.247 0.500 0.500 0.00 0.600 12.29 165.975 194.127 0.03 12.26
3374 -98.921 717.992 0.500 0.500 0.00 0.600 12.29 -99.866 723.784 0.00 12.28
3373 935.790 279.892 0.500 0.500 0.00 0.600 12.27 940.007 280.986 0.00 12.27
3372 1057.126 589.290 0.500 0.500 0.00 0.600 12.26 1060.333 590.940 0.00 12.26
3371 -165.013 -586.455 0.500 0.500 0.00 0.600 12.26 -166.784 -592.642 0.00 12.26
3370 -149.390 784.772 0.500 0.500 0.00 0.600 12.26 -150.537 790.025 0.00 12.25
3369 1028.499 674.650 0.500 0.500 0.00 0.600 12.25 1031.539 676.503 0.00 12.25
3368 230.945 492.714 0.500 0.500 0.00 0.600 12.24 234.422 499.342 0.00 12.24
3367 -688.355 -522.741 0.500 0.500 0.00 0.600 12.24 -692.183 -525.608 0.00 12.24
3366 -369.922 523.912 0.500 0.500 0.00 0.600 12.24 -373.925 528.940 0.00 12.23
3365 854.945 -187.901 0.500 0.500 0.00 0.600 12.23 859.553 -189.010 0.00 12.23
3364 -45.441 592.016 0.500 0.500 0.00 0.600 12.23 -46.134 598.964 0.00 12.22
3363 815.812 -366.285 0.500 0.500 0.00 0.600 12.22 820.025 -368.226 0.00 12.22
3362 -83.042 600.688 0.500 0.500 0.00 0.600 12.22 -84.179 607.445 0.00 12.21
3361 -191.884 -158.644 0.500 0.500 0.00 0.600 12.21 -201.197 -166.272 0.02 12.19
3360 -201.077 -578.114 0.500 0.500 0.00 0.600 12.21 -203.224 -584.154 0.00 12.21
3359 455.032 873.175 0.500 0.500 0.00 0.600 12.21 457.192 877.050 0.00 12.21
3358 -471.869 -91.077 0.500 0.500 0.00 0.600 12.20 -479.480 -92.706 0.00 12.20
3357 439.758 -347.670 0.500 0.500 0.00 0.600 12.20 445.134 -351.922 0.00 12.20
3356 245.736 -670.204 0.500 0.500 0.00 0.600 12.19 247.751 -675.465 0.00 12.19
3355 909.380 -82.533 0.500 0.500 0.00 0.600 12.19 913.928 -83.059 0.00 12.19
3354 483.871 620.981 0.500 0.500 0.00 0.600 12.19 487.380 625.090 0.00 12.19
3353 494.028 -640.607 0.500 0.500 0.00 0.600 12.18 497.154 -644.581 0.00 12.18
3352 -288.654 -379.318 0.500 0.500 0.00 0.600 12.18 -293.459 -385.455 0.00 12.18
3351 597.473 708.209 0.500 0.500 0.00 0.600 12.18 600.618 711.649 0.00 12.18
3350 837.820 727.112 0.500 0.500 0.00 0.600 12.17 840.882 729.581 0.00 12.17
3349 -168.735 824.277 0.500 0.500 0.00 0.600 12.17 -169.897 829.273 0.00 12.17
3348 -557.816 -83.824 0.500 0.500 0.00 0.600 12.17 -564.583 -84.977 0.00 12.16
3347 -141.996 384.280 0.500 0.500 0.00 0.600 12.16 -145.841 392.805 0.01 12.16
3346 -322.404 566.810 0.500 0.500 0.00 0.600 12.16 -325.844 572.162 0.00 12.16
3345 895.376 -761.866 0.500 0.500 0.00 0.600 12.16 898.147 -764.213 0.00 12.16
3344 -312.830 709.002 0.500 0.500 0.00 0.600 12.15 -315.257 713.927 0.00 12.15
3343 -447.813 -674.051 0.500 0.500 0.00 0.600 12.14 -450.663 -678.245 0.00 12.14
3342 -178.679 -32.953 0.500 0.500 0.00 0.600 12.14 -192.644 -36.433 0.03 12.11
3341 -236.071 -551.788 0.500 0.500 0.00 0.600 12.14 -238.687 -557.752 0.00 12.13
3340 682.603 -38.445 0.500 0.500 0.00 0.600 12.14 688.463 -38.978 0.00 12.13
3339 450.732 737.836 0.500 0.500 0.00 0.600 12.13 453.482 741.995 0.00 12.13
3338 302.827 -241.667 0.500 0.500 0.00 0.600 12.12 309.895 -247.341 0.01 12.12
3337 273.821 -271.241 0.500 0.500 0.00 0.600 12.12 280.308 -277.607 0.01 12.12
3336 787.741 -207.468 0.500 0.500 0.00 0.600 12.12 792.592 -208.845 0.00 12.12
3335 910.389 159.712 0.500 0.500 0.00 0.600 12.12 914.906 160.343 0.00 12.12
3334 906.760 593.481 0.500 0.500 0.00 0.600 12.12 910.188 595.545 0.00 12.12
3333 326.695 -537.078 0.500 0.500 0.00 0.600 12.12 330.018 -542.373 0.00 12.12
3332 746.241 715.265 0.500 0.500 0.00 0.600 12.10 749.384 718.056 0.00 12.10
3331 -395.680 743.432 0.500 0.500 0.00 0.600 12.10 -398.255 747.817 0.00 12.10
3330 714.141 -137.026 0.500 0.500 0.00 0.600 12.10 719.579 -138.212 0.00 12.10
3329 822.042 -341.024 0.500 0.500 0.00 0.600 12.09 826.326 -342.857 0.00 12.09
3328 -486.428 -720.475 0.500 0.500 0.00 0.600 12.09 -489.134 -724.398 0.00 12.09
3327 -565.908 -296.427 0.500 0.500 0.00 0.600 12.08 -571.385 -299.290 0.00 12.07
3326 863.572 -356.677 0.500 0.500 0.00 0.600 12.07 867.681 -358.425 0.00 12.07
3325 36.328 -661.020 0.500 0.500 0.00 0.600 12.06 36.711 -667.017 0.00 12.06
3324 654.072 244.763 0.500 0.500 0.00 0.600 12.06 659.665 246.529 0.00 12.06
3323 -706.140 222.357 0.500 0.500 0.00 0.600 12.06 -711.479 223.819 0.00 12.06
3322 183.207 -775.879 0.500 0.500 0.00 0.600 12.05 184.447 -780.861 0.00 12.05
3321 -61.382 -98.799 0.500 0.500 0.00 0.600 12.05 -70.014 -112.754 0.10 11.95
3320 826.498 -215.041 0.500 0.500 0.00 0.600 12.04 831.159 -216.345 0.00 12.04
3319 -344.864 224.629 0.500 0.500 0.00 0.600 12.03 -352.795 228.926 0.00 12.03
3318 571.343 -119.051 0.500 0.500 0.00 0.600 12.03 577.841 -120.609 0.00 12.03
3317 103.373 -763.704 0.500 0.500 0.00 0.600 12.02 104.136 -768.937 0.00 12.02
3316 976.389 -563.077 0.500 0.500 0.00 0.600 12.02 979.651 -564.974 0.00 12.02
3315 1051.643 484.510 0.500 0.500 0.00 0.600 12.02 1055.098 485.962 0.00 12.02
3314 695.474 -426.013 0.500 0.500 0.00 0.600 12.01 699.744 -428.654 0.00 12.01
3313 -686.402 -742.896 0.500 0.500 0.00 0.600 12.01 -689.257 -745.932 0.00 12.01
3312 375.333 256.157 0.500 0.500 0.00 0.600 12.00 382.681 260.325 0.00 12.00
3311 -450.594 -543.771 0.500 0.500 0.00 0.600 12.00 -454.274 -548.111 0.00 12.00
3310 448.772 -486.101 0.500 0.500 0.00 0.600 12.00 452.868 -490.471 0.00 12.00
3309 86.696 56.213 0.500 0.500 0.00 0.600 11.99 104.302 61.500 0.13 11.87
3308 533.391 106.916 0.500 0.500 0.00 0.600 11.98 540.495 107.915 0.00 11.98
3307 847.001 -112.938 0.500 0.500 0.00 0.600 11.98 851.790 -113.695 0.00 11.98
3306 -342.510 -681.931 0.500 0.500 0.00 0.600 11.98 -344.949 -686.676 0.00 11.97
3305 -212.547 997.743 0.500 0.500 0.00 0.600 11.97 -213.538 1001.928 0.00 11.97
3304 357.332 -559.844 0.500 0.500 0.00 0.600 11.97 360.612 -564.837 0.00 11.97
3303 268.140 548.752 0.500 0.500 0.00 0.600 11.97 271.372 554.721 0.00 11.97
3302 146.418 314.571 0.500 0.500 0.00 0.600 11.97 151.524 323.854 0.01 11.95
3301 309.912 623.245 0.500 0.500 0.00 0.600 11.97 312.813 628.568 0.00 11.97
3300 592.198 367.630 0.500 0.500 0.00 0.600 11.96 597.400 370.467 0.00 11.96
3299 477.855 -607.159 0.500 0.500 0.00 0.600 11.96 481.146 -611.260 0.00 11.96
3298 904.452 905.469 0.500 0.500 0.00 0.600 11.96 906.965 907.834 0.00 11.96
3297 909.421 620.383 0.500 0.500 0.00 0.600 11.94 912.761 622.485 0.00 11.94
3296 -188.548 364.997 0.500 0.500 0.00 0.600 11.93 -193.451 372.881 0.01 11.92
3295 147.902 -539.090 0.500 0.500 0.00 0.600 11.93 149.829 -545.697 0.00 11.92
3294 -600.217 701.886 0.500 0.500 0.00 0.600 11.92 -603.381 705.286 0.00 11.92
3293 -301.274 -533.430 0.500 0.500 0.00 0.600 11.92 -304.486 -538.969 0.00 11.92
3292 891.154 -647.705 0.500 0.500 0.00 0.600 11.92 894.269 -649.969 0.00 11.92
3291 838.395 -135.606 0.500 0.500 0.00 0.600 11.91 843.185 -136.495 0.00 11.91
3290 -526.171 601.514 0.500 0.500 0.00 0.600 11.90 -529.836 605.320 0.00 11.90
3289 961.915 602.898 0.500 0.500 0.00 0.600 11.89 965.232 604.816 0.00 11.89
3288 496.083 -784.436 0.500 0.500 0.00 0.600 11.87 498.522 -788.204 0.00 11.87
3287 95.788 -501.546 0.500 0.500 0.00 0.600 11.86 97.284 -508.782 0.00 11.86
3286 791.638 723.833 0.500 0.500 0.00 0.600 11.86 794.734 726.460 0.00 11.86
3285 685.215 780.569 0.500 0.500 0.00 0.600 11.86 688.096 783.621 0.00 11.86
3284 144.174 -163.942 0.500 0.500 0.00 0.600 11.86 152.727 -173.603 0.02 11.84
3283 -83.610 933.353 0.500 0.500 0.00 0.600 11.85 -84.100 937.987 0.00 11.85
3282 114.871 -70.549 0.500 0.500 0.00 0.600 11.85 128.088 -79.713 0.06 11.80
3281 522.034 -316.570 0.500 0.500 0.00 0.600 11.85 527.487 -319.928 0.00 11.85
3280 590.323 465.408 0.500 0.500 0.00 0.600 11.84 594.877 468.625 0.00 11.84
3279 -647.467 -362.450 0.500 0.500 0.00 0.600 11.84 -652.231 -365.102 0.00 11.84
3278 406.043 -278.571 0.500 0.500 0.00 0.600 11.82 412.280 -282.901 0.00 11.82
3277 291.523 833.160 0.500 0.500 0.00 0.600 11.82 293.243 837.766 0.00 11.82
3276 -82.705 468.738 0.500 0.500 0.00 0.600 11.82 -84.499 476.909 0.01 11.81
3275 983.730 541.013 0.500 0.500 0.00 0.600 11.81 987.180 542.753 0.00 11.81
3274 -480.542 423.309 0.500 0.500 0.00 0.600 11.80 -485.557 427.235 0.00 11.80
3273 -412.567 9.980 0.500 0.500 0.00 0.600 11.80 -421.347 9.824 0.00 11.80
3272 833.800 -690.805 0.500 0.500 0.00 0.600 11.79 836.816 -693.294 0.00 11.79
3271 264.363 -190.473 0.500 0.500 0.00 0.600 11.79 272.593 -196.524 0.01 11.78
3270 86.567 199.276 0.500 0.500 0.00 0.600 11.77 93.423 211.645 0.05 11.73
3269 89.400 -789.485 0.500 0.500 0.00 0.600 11.77 90.028 -794.600 0.00 11.77
3268 827.286 860.451 0.500 0.500 0.00 0.600 11.76 829.925 863.023 0.00 11.76
3267 -171.301 -703.345 0.500 0.500 0.00 0.600 11.76 -172.638 -708.764 0.00 11.76
3266 -315.140 -752.897 0.500 0.500 0.00 0.600 11.76 -317.120 -757.530 0.00 11.76
3265 -648.597 862.645 0.500 0.500 0.00 0.600 11.76 -651.137 865.783 0.00 11.76
3264 847.878 -187.741 0.500 0.500 0.00 0.600 11.75 852.517 -188.865 0.00 11.75
3263 -154.247 846.697 0.500 0.500 0.00 0.600 11.74 -155.269 851.620 0.00 11.74
3262 672.652 230.064 0.500 0.500 0.00 0.600 11.74 678.199 231.653 0.00 11.74
3261 66.121 763.600 0.500 0.500 0.00 0.600 11.73 66.596 769.176 0.00 11.73
3260 749.335 -530.651 0.500 0.500 0.00 0.600 11.71 753.027 -533.271 0.00 11.71
3259 -666.330 -699.936 0.500 0.500 0.00 0.600 11.71 -669.349 -703.052 0.00 11.71
3258 -327.651 690.414 0.500 0.500 0.00 0.600 11.70 -330.251 695.322 0.00 11.70
3257 -651.427 -488.179 0.500 0.500 0.00 0.600 11.68 -655.478 -491.173 0.00 11.68
3256 -63.976 70.923 0.500 0.500 0.00 0.600 11.68 -80.115 80.676 0.15 11.52
3255 -80.496 998.775 0.500 0.500 0.00 0.600 11.67 -80.910 1003.137 0.00 11.67
3254 363.328 179.862 0.500 0.500 0.00 0.600 11.67 371.850 183.176 0.00 11.67
