#REFERENCE 3 206.8775700 -11.7526430
16797 321.056 750.282 0.500 0.500 0.00 1.200 11.37 324.317 757.075 0.00 11.37
16796 286.060 335.263 0.500 0.500 0.00 1.200 11.37 294.019 344.505 0.00 11.36
16795 -164.358 -543.653 0.500 0.500 0.00 1.200 11.36 -167.719 -553.467 0.00 11.36
16794 -209.035 -509.889 0.500 0.500 0.00 1.200 11.36 -213.275 -519.614 0.00 11.36
16793 236.946 -328.333 0.500 0.500 0.00 1.200 11.36 243.520 -340.856 0.02 11.34
16792 -7.470 -160.378 0.500 0.500 0.00 1.200 11.35 -12.056 -184.081 0.03 11.33
16791 -551.070 -288.938 0.500 0.500 0.00 1.200 11.35 -559.341 -294.139 0.00 11.35
16790 -427.824 -32.148 0.500 0.500 0.00 1.200 11.35 -441.020 -35.382 0.00 11.34
16789 -447.983 488.456 0.500 0.500 0.00 1.200 11.35 -453.630 496.521 0.01 11.34
16788 422.334 410.703 0.500 0.500 0.00 1.200 11.35 429.255 417.609 0.00 11.35
16787 1005.188 -551.663 0.500 0.500 0.00 1.200 11.34 1010.558 -554.208 0.00 11.34
16786 414.447 -836.929 0.500 0.500 0.00 1.200 11.34 417.054 -843.496 0.00 11.34
16785 -219.293 751.368 0.500 0.500 0.00 1.200 11.34 -220.595 759.438 0.00 11.34
16784 1005.175 -237.325 0.500 0.500 0.00 1.200 11.34 1011.545 -238.194 0.00 11.34
16783 404.051 22.242 0.500 0.500 0.00 1.200 11.32 417.192 25.209 0.00 11.31
16782 297.174 -53.506 0.500 0.500 0.00 1.200 11.32 313.948 -52.431 0.01 11.30
16781 457.958 719.243 0.500 0.500 0.00 1.200 11.32 461.967 725.262 0.00 11.32
16780 -171.438 763.430 0.500 0.500 0.00 1.200 11.31 -172.265 771.517 0.00 11.31
16779 -782.286 -175.652 0.500 0.500 0.00 1.200 11.31 -789.913 -178.103 0.00 11.31
16778 390.704 -370.964 0.500 0.500 0.00 1.200 11.30 398.492 -379.314 0.02 11.28
16777 603.141 -198.715 0.500 0.500 0.00 1.200 11.29 612.850 -200.429 0.00 11.28
16776 807.135 326.636 0.500 0.500 0.00 1.200 11.29 813.611 329.711 0.00 11.29
16775 -294.679 375.507 0.500 0.500 0.00 1.200 11.28 -300.528 386.873 0.01 11.27
16774 672.449 -30.674 0.500 0.500 0.00 1.200 11.28 681.582 -29.933 0.00 11.28
16773 -190.743 -651.000 0.500 0.500 0.00 1.200 11.28 -193.550 -659.522 0.00 11.28
16772 502.816 -87.527 0.500 0.500 0.00 1.200 11.28 514.399 -87.570 0.00 11.28
16771 336.021 -774.558 0.500 0.500 0.00 1.200 11.27 338.451 -781.866 0.00 11.27
16770 265.768 -794.072 0.500 0.500 0.00 1.200 11.27 267.582 -801.570 0.00 11.27
16769 -172.155 224.061 0.500 0.500 0.00 1.200 11.27 -178.785 241.239 0.03 11.24
16768 603.967 555.815 0.500 0.500 0.00 1.200 11.26 609.385 560.945 0.00 11.26
16767 582.713 866.022 0.500 0.500 0.00 1.200 11.26 586.178 871.014 0.00 11.26
16766 722.855 65.808 0.500 0.500 0.00 1.200 11.25 731.202 67.466 0.00 11.25
16765 776.634 311.451 0.500 0.500 0.00 1.200 11.25 783.336 314.626 0.00 11.25
16764 168.577 -174.046 0.500 0.500 0.00 1.200 11.25 180.429 -189.320 0.11 11.14
16763 717.556 670.797 0.500 0.500 0.00 1.200 11.25 722.182 675.222 0.00 11.25
16762 -196.327 111.785 0.500 0.500 0.00 1.200 11.25 -214.823 120.979 0.20 11.05
16761 872.413 929.915 0.500 0.500 0.00 1.200 11.24 875.884 933.638 0.00 11.24
16760 333.881 543.017 0.500 0.500 0.00 1.200 11.24 338.920 550.712 0.00 11.24
16759 231.676 723.973 0.500 0.500 0.00 1.200 11.24 234.567 731.462 0.00 11.24
16758 -492.813 -339.842 0.500 0.500 0.00 1.200 11.24 -500.683 -346.049 0.00 11.24
16757 173.863 -536.347 0.500 0.500 0.00 1.200 11.24 175.980 -546.899 0.00 11.24
16756 -615.268 -185.813 0.500 0.500 0.00 1.200 11.24 -624.164 -189.499 0.00 11.24
16755 725.511 -569.948 0.500 0.500 0.00 1.200 11.24 731.201 -574.452 0.01 11.23
16754 -428.015 49.993 0.500 0.500 0.00 1.200 11.24 -441.789 49.091 0.01 11.23
16753 353.974 261.541 0.500 0.500 0.00 1.200 11.23 363.486 269.237 0.00 11.23
16752 -264.167 576.378 0.500 0.500 0.00 1.200 11.23 -266.844 585.932 0.00 11.23
16751 275.439 -770.098 0.500 0.500 0.00 1.200 11.23 277.430 -777.728 0.00 11.23
16750 -495.289 -162.366 0.500 0.500 0.00 1.200 11.23 -505.660 -167.128 0.00 11.23
16749 629.366 805.969 0.500 0.500 0.00 1.200 11.23 633.204 810.816 0.00 11.23
16748 260.819 -219.404 0.500 0.500 0.00 1.200 11.23 272.735 -229.711 0.07 11.16
16747 -422.557 427.285 0.500 0.500 0.00 1.200 11.22 -429.016 435.835 0.01 11.21
16746 -56.392 670.119 0.500 0.500 0.00 1.200 11.22 -56.070 679.238 0.00 11.22
16745 414.775 0.180 0.500 0.500 0.00 1.200 11.22 427.877 2.481 0.00 11.22
16744 -514.995 -644.759 0.500 0.500 0.00 1.200 11.22 -519.634 -650.768 0.00 11.22
16743 -604.823 211.471 0.500 0.500 0.00 1.200 11.22 -614.773 213.630 0.01 11.21
16742 -528.204 372.009 0.500 0.500 0.00 1.200 11.20 -536.352 378.038 0.02 11.19
16741 -493.664 -425.060 0.500 0.500 0.00 1.200 11.20 -500.433 -431.450 0.00 11.20
16740 -472.331 -21.072 0.500 0.500 0.00 1.200 11.19 -484.711 -23.606 0.00 11.19
16739 -228.510 -334.045 0.500 0.500 0.00 1.200 11.19 -235.940 -345.259 0.00 11.19
16738 810.982 -802.114 0.500 0.500 0.00 1.200 11.19 815.056 -806.497 0.00 11.19
16737 525.161 -764.495 0.500 0.500 0.00 1.200 11.18 528.744 -770.703 0.00 11.18
16736 327.216 486.667 0.500 0.500 0.00 1.200 11.18 332.885 494.688 0.00 11.18
16735 471.709 -537.213 0.500 0.500 0.00 1.200 11.18 477.114 -544.469 0.00 11.17
16734 -626.918 882.948 0.500 0.500 0.00 1.200 11.17 -630.058 888.410 0.00 11.17
16733 544.279 56.731 0.500 0.500 0.00 1.200 11.17 554.680 59.191 0.00 11.17
16732 786.213 390.658 0.500 0.500 0.00 1.200 11.17 792.405 394.124 0.00 11.17
16731 -463.651 -756.069 0.500 0.500 0.00 1.200 11.17 -467.365 -762.151 0.00 11.17
16730 392.188 212.343 0.500 0.500 0.00 1.200 11.17 402.444 218.902 0.00 11.17
16729 43.302 -823.043 0.500 0.500 0.00 1.200 11.17 43.206 -830.744 0.00 11.17
16728 -256.151 383.931 0.500 0.500 0.00 1.200 11.17 -261.060 395.992 0.01 11.16
16727 -623.352 401.478 0.500 0.500 0.00 1.200 11.16 -630.980 406.281 0.01 11.15
16726 -638.612 223.247 0.500 0.500 0.00 1.200 11.16 -648.096 225.357 0.00 11.15
16725 980.801 -254.005 0.500 0.500 0.00 1.200 11.15 987.273 -255.019 0.00 11.15
16724 -322.048 -743.974 0.500 0.500 0.00 1.200 11.14 -325.212 -750.998 0.00 11.14
16723 315.742 815.053 0.500 0.500 0.00 1.200 11.14 318.610 821.567 0.00 11.14
16722 -240.585 -87.318 0.500 0.500 0.00 1.200 11.14 -257.059 -96.849 0.01 11.13
16721 892.353 -794.166 0.500 0.500 0.00 1.200 11.14 896.538 -798.093 0.00 11.14
16720 1003.543 -717.290 0.500 0.500 0.00 1.200 11.14 1008.118 -720.467 0.00 11.13
16719 947.371 -253.731 0.500 0.500 0.00 1.200 11.13 954.033 -254.813 0.00 11.13
16718 -239.681 633.136 0.500 0.500 0.00 1.200 11.13 -241.685 642.242 0.00 11.13
16717 -649.609 -353.855 0.500 0.500 0.00 1.200 11.13 -656.737 -358.378 0.00 11.13
16716 170.795 -1.886 0.500 0.500 0.00 1.200 11.13 192.684 4.382 0.03 11.10
16715 816.918 364.157 0.500 0.500 0.00 1.200 11.12 823.146 367.342 0.00 11.12
16714 970.699 -690.553 0.500 0.500 0.00 1.200 11.11 975.436 -693.816 0.00 11.11
16713 437.618 474.804 0.500 0.500 0.00 1.200 11.11 443.753 481.505 0.00 11.11
16712 -174.364 308.327 0.500 0.500 0.00 1.200 11.11 -178.496 323.452 0.01 11.10
16711 967.338 -462.003 0.500 0.500 0.00 1.200 11.11 973.219 -464.273 0.00 11.11
16710 835.242 868.034 0.500 0.500 0.00 1.200 11.11 838.937 871.908 0.00 11.11
16709 -4.679 155.612 0.500 0.500 0.00 1.200 11.11 1.412 178.832 0.02 11.09
16708 -494.264 806.372 0.500 0.500 0.00 1.200 11.10 -497.275 812.789 0.00 11.10
16707 760.808 308.989 0.500 0.500 0.00 1.200 11.10 767.601 312.247 0.00 11.10
16706 708.637 -388.737 0.500 0.500 0.00 1.200 11.10 716.061 -392.044 0.01 11.09
16705 -484.438 -429.752 0.500 0.500 0.00 1.200 11.09 -491.153 -436.258 0.00 11.09
16704 451.677 -581.887 0.500 0.500 0.00 1.200 11.09 456.435 -589.289 0.00 11.09
16703 293.501 -24.744 0.500 0.500 0.00 1.200 11.09 310.245 -22.255 0.01 11.08
16702 216.512 -822.156 0.500 0.500 0.00 1.200 11.09 217.847 -829.620 0.00 11.09
16701 -167.612 -153.570 0.500 0.500 0.00 1.200 11.09 -181.125 -168.295 0.01 11.08
16700 875.710 -180.513 0.500 0.500 0.00 1.200 11.08 882.969 -181.202 0.00 11.08
16699 714.077 -389.490 0.500 0.500 0.00 1.200 11.08 721.468 -392.758 0.01 11.07
16698 942.406 -747.368 0.500 0.500 0.00 1.200 11.07 946.853 -750.939 0.00 11.07
16697 680.025 -486.577 0.500 0.500 0.00 1.200 11.07 686.559 -491.037 0.01 11.06
16696 490.260 -574.069 0.500 0.500 0.00 1.200 11.07 495.324 -581.059 0.00 11.06
16695 -532.212 -35.501 0.500 0.500 0.00 1.200 11.07 -543.414 -37.868 0.00 11.07
16694 -146.274 -761.329 0.500 0.500 0.00 1.200 11.06 -148.116 -769.154 0.00 11.06
16693 -731.715 827.896 0.500 0.500 0.00 1.200 11.06 -735.433 832.895 0.00 11.06
16692 -285.227 801.283 0.500 0.500 0.00 1.200 11.06 -286.917 808.740 0.00 11.06
16691 -627.625 546.610 0.500 0.500 0.00 1.200 11.06 -633.345 552.371 0.01 11.05
16690 442.198 -191.078 0.500 0.500 0.00 1.200 11.05 454.191 -194.033 0.01 11.04
16689 462.013 -313.154 0.500 0.500 0.00 1.200 11.05 471.520 -318.832 0.02 11.03
16688 23.811 376.334 0.500 0.500 0.00 1.200 11.03 26.820 390.082 0.00 11.03
16687 -204.057 150.663 0.500 0.500 0.00 1.200 11.03 -217.957 164.251 0.14 10.89
16686 848.122 571.689 0.500 0.500 0.00 1.200 11.03 853.158 575.300 0.00 11.03
16685 840.046 845.347 0.500 0.500 0.00 1.200 11.03 843.832 849.204 0.00 11.03
16684 790.647 23.210 0.500 0.500 0.00 1.200 11.02 798.529 24.272 0.00 11.02
16683 -271.809 -144.496 0.500 0.500 0.00 1.200 11.02 -285.415 -154.134 0.00 11.02
16682 213.189 -260.348 0.500 0.500 0.00 1.200 11.02 221.508 -274.088 0.03 10.99
16681 -108.968 915.632 0.500 0.500 0.00 1.200 11.02 -109.129 922.619 0.00 11.02
16680 862.757 -670.752 0.500 0.500 0.00 1.200 11.01 867.666 -674.585 0.00 11.01
16679 258.924 -632.383 0.500 0.500 0.00 1.200 11.01 261.517 -641.240 0.00 11.01
16678 -209.087 -737.531 0.500 0.500 0.00 1.200 11.01 -211.539 -745.248 0.00 11.01
16677 -574.695 919.901 0.500 0.500 0.00 1.200 11.01 -577.478 925.511 0.00 11.01
16676 1004.705 -748.502 0.500 0.500 0.00 1.200 11.01 1009.126 -751.758 0.00 11.01
16675 664.952 283.326 0.500 0.500 0.00 1.200 11.01 672.426 287.105 0.00 11.00
16674 349.556 924.098 0.500 0.500 0.00 1.200 11.00 352.071 929.991 0.00 11.00
16673 -79.719 -657.406 0.500 0.500 0.00 1.200 11.00 -81.333 -666.463 0.00 11.00
16672 993.886 182.267 0.500 0.500 0.00 1.200 11.00 1000.051 183.866 0.00 11.00
16671 -273.486 120.209 0.500 0.500 0.00 1.200 10.99 -290.995 124.555 0.07 10.92
16670 72.598 805.134 0.500 0.500 0.00 1.200 10.98 73.929 812.733 0.00 10.98
16669 231.465 -485.027 0.500 0.500 0.00 1.200 10.98 235.006 -495.747 0.00 10.98
16668 207.045 917.856 0.500 0.500 0.00 1.200 10.98 208.911 924.314 0.00 10.98
16667 -680.153 -329.589 0.500 0.500 0.00 1.200 10.97 -687.355 -333.733 0.00 10.97
16666 940.121 -757.369 0.500 0.500 0.00 1.200 10.97 944.514 -760.975 0.00 10.97
16665 618.941 624.598 0.500 0.500 0.00 1.200 10.97 623.856 629.634 0.00 10.97
16664 -706.491 -490.000 0.500 0.500 0.00 1.200 10.97 -712.349 -494.493 0.00 10.97
16663 -553.281 321.249 0.500 0.500 0.00 1.200 10.96 -562.350 325.993 0.01 10.95
16662 -228.444 669.774 0.500 0.500 0.00 1.200 10.96 -230.140 678.562 0.00 10.96
16661 723.227 916.966 0.500 0.500 0.00 1.200 10.96 726.658 921.268 0.00 10.96
16660 525.920 918.926 0.500 0.500 0.00 1.200 10.96 529.020 924.072 0.00 10.96
16659 -783.609 123.023 0.500 0.500 0.00 1.200 10.96 -791.936 123.381 0.00 10.96
16658 -503.824 812.713 0.500 0.500 0.00 1.200 10.95 -506.847 819.051 0.00 10.95
16657 73.205 811.846 0.500 0.500 0.00 1.200 10.95 74.522 819.392 0.00 10.95
16656 -266.114 -208.350 0.500 0.500 0.00 1.200 10.95 -277.454 -218.869 0.00 10.94
16655 -737.783 482.089 0.500 0.500 0.00 1.200 10.94 -744.284 486.276 0.01 10.93
16654 672.895 10.245 0.500 0.500 0.00 1.200 10.94 681.928 11.477 0.00 10.94
16653 152.626 -376.804 0.500 0.500 0.00 1.200 10.94 155.861 -390.355 0.01 10.93
16652 -157.604 314.951 0.500 0.500 0.00 1.200 10.94 -160.972 330.239 0.01 10.93
16651 -270.376 361.636 0.500 0.500 0.00 1.200 10.93 -276.051 373.676 0.01 10.92
16650 144.678 -372.459 0.500 0.500 0.00 1.200 10.93 147.743 -386.218 0.01 10.92
16649 190.132 -26.530 0.500 0.500 0.00 1.200 10.92 211.513 -22.932 0.03 10.89
16648 -140.122 -234.680 0.500 0.500 0.00 1.200 10.92 -149.102 -249.902 0.00 10.92
16647 433.676 -292.489 0.500 0.500 0.00 1.200 10.92 443.724 -298.375 0.02 10.90
16646 905.635 -770.925 0.500 0.500 0.00 1.200 10.91 909.951 -774.744 0.00 10.91
16645 -442.962 -224.423 0.500 0.500 0.00 1.200 10.91 -452.877 -230.695 0.00 10.91
16644 -473.351 855.032 0.500 0.500 0.00 1.200 10.91 -476.001 861.355 0.00 10.91
16643 -724.107 -123.362 0.500 0.500 0.00 1.200 10.91 -732.469 -125.679 0.00 10.91
16642 605.464 -572.101 0.500 0.500 0.00 1.200 10.91 610.981 -577.814 0.01 10.90
16641 -636.843 -307.345 0.500 0.500 0.00 1.200 10.91 -644.455 -311.750 0.00 10.91
16640 817.968 -131.104 0.500 0.500 0.00 1.200 10.91 825.724 -131.450 0.00 10.91
16639 141.257 0.703 0.500 0.500 0.00 1.200 10.90 164.822 8.387 0.04 10.86
16638 -780.838 673.334 0.500 0.500 0.00 1.200 10.90 -785.646 677.979 0.00 10.89
16637 0.166 919.465 0.500 0.500 0.00 1.200 10.89 0.753 926.387 0.00 10.89
16636 848.731 819.980 0.500 0.500 0.00 1.200 10.89 852.621 823.801 0.00 10.89
16635 -674.133 -476.017 0.500 0.500 0.00 1.200 10.89 -680.158 -480.726 0.00 10.89
16634 -62.718 -192.303 0.500 0.500 0.00 1.200 10.89 -70.433 -212.097 0.01 10.88
16633 66.177 907.667 0.500 0.500 0.00 1.200 10.89 67.222 914.564 0.00 10.89
16632 157.851 342.473 0.500 0.500 0.00 1.200 10.88 164.456 354.514 0.00 10.88
16631 -117.073 -12.787 0.500 0.500 0.00 1.200 10.88 -143.065 -25.349 0.07 10.81
16630 818.464 -55.781 0.500 0.500 0.00 1.200 10.88 826.227 -55.457 0.00 10.88
16629 -618.249 855.784 0.500 0.500 0.00 1.200 10.88 -621.501 861.357 0.00 10.87
16628 707.256 -718.893 0.500 0.500 0.00 1.200 10.87 711.706 -723.893 0.00 10.87
16627 542.328 91.228 0.500 0.500 0.00 1.200 10.87 552.493 94.208 0.00 10.87
16626 421.586 405.689 0.500 0.500 0.00 1.200 10.87 428.574 412.603 0.00 10.87
16625 806.133 560.299 0.500 0.500 0.00 1.200 10.87 811.298 564.110 0.00 10.87
16624 999.334 202.950 0.500 0.500 0.00 1.200 10.87 1005.416 204.637 0.00 10.87
16623 -353.913 -858.857 0.500 0.500 0.00 1.200 10.87 -356.618 -865.150 0.00 10.87
16622 527.988 -69.224 0.500 0.500 0.00 1.200 10.87 539.143 -68.892 0.00 10.86
16621 -584.868 609.997 0.500 0.500 0.00 1.200 10.86 -589.782 616.277 0.00 10.86
16620 561.933 -677.174 0.500 0.500 0.00 1.200 10.86 566.314 -683.314 0.00 10.86
16619 93.674 163.492 0.500 0.500 0.00 1.200 10.86 105.497 180.916 0.01 10.85
16618 371.815 681.385 0.500 0.500 0.00 1.200 10.86 375.784 688.142 0.00 10.86
16617 405.077 -605.307 0.500 0.500 0.00 1.200 10.86 409.270 -613.104 0.00 10.85
16616 -570.596 -146.055 0.500 0.500 0.00 1.200 10.85 -580.309 -149.736 0.00 10.85
16615 165.389 755.166 0.500 0.500 0.00 1.200 10.85 167.633 762.795 0.00 10.85
16614 -561.441 726.389 0.500 0.500 0.00 1.200 10.85 -565.280 732.653 0.00 10.85
16613 247.552 -575.208 0.500 0.500 0.00 1.200 10.85 250.439 -584.720 0.00 10.85
16612 785.551 302.579 0.500 0.500 0.00 1.200 10.84 792.262 305.658 0.00 10.84
16611 653.934 882.725 0.500 0.500 0.00 1.200 10.84 657.433 887.361 0.00 10.84
16610 61.864 515.156 0.500 0.500 0.00 1.200 10.84 64.402 525.909 0.00 10.84
16609 -44.320 -553.003 0.500 0.500 0.00 1.200 10.84 -45.900 -563.532 0.00 10.84
16608 38.615 -94.751 0.500 0.500 0.00 1.200 10.83 41.589 -123.512 0.15 10.68
16607 300.921 -278.740 0.500 0.500 0.00 1.200 10.83 310.595 -288.822 0.04 10.80
16606 178.267 -802.318 0.500 0.500 0.00 1.200 10.83 179.345 -810.034 0.00 10.83
16605 -642.587 -201.090 0.500 0.500 0.00 1.200 10.83 -651.116 -204.678 0.00 10.83
16604 453.981 425.030 0.500 0.500 0.00 1.200 10.83 460.717 431.538 0.00 10.83
16603 111.744 609.033 0.500 0.500 0.00 1.200 10.83 114.300 618.250 0.00 10.83
16602 624.287 903.036 0.500 0.500 0.00 1.200 10.83 627.653 907.776 0.00 10.83
16601 246.938 -406.380 0.500 0.500 0.00 1.200 10.83 251.928 -417.847 0.01 10.82
16600 687.055 -192.238 0.500 0.500 0.00 1.200 10.83 695.878 -193.489 0.00 10.82
16599 500.073 874.678 0.500 0.500 0.00 1.200 10.82 503.313 880.050 0.00 10.82
16598 -677.331 -357.516 0.500 0.500 0.00 1.200 10.82 -684.314 -361.816 0.00 10.82
16597 46.419 398.926 0.500 0.500 0.00 1.200 10.82 49.745 411.898 0.00 10.82
16596 526.612 -771.019 0.500 0.500 0.00 1.200 10.82 530.158 -777.197 0.00 10.81
16595 -107.488 -730.540 0.500 0.500 0.00 1.200 10.81 -109.108 -738.772 0.00 10.81
16594 -503.452 -541.245 0.500 0.500 0.00 1.200 10.81 -508.967 -547.512 0.00 10.81
16593 794.726 -863.701 0.500 0.500 0.00 1.200 10.81 798.447 -868.178 0.00 10.81
16592 -742.650 295.625 0.500 0.500 0.00 1.200 10.81 -750.723 297.983 0.00 10.81
16591 688.911 522.076 0.500 0.500 0.00 1.200 10.81 694.497 526.543 0.00 10.81
16590 73.886 698.947 0.500 0.500 0.00 1.200 10.80 75.578 707.448 0.00 10.80
16589 -611.087 183.184 0.500 0.500 0.00 1.200 10.80 -621.143 184.825 0.00 10.79
16588 354.446 -837.980 0.500 0.500 0.00 1.200 10.80 356.694 -844.826 0.00 10.79
16587 523.069 -381.424 0.500 0.500 0.00 1.200 10.79 531.154 -387.019 0.01 10.78
16586 -488.629 -38.497 0.500 0.500 0.00 1.200 10.79 -500.552 -41.267 0.00 10.79
16585 -417.621 318.411 0.500 0.500 0.00 1.200 10.78 -426.653 326.304 0.03 10.75
16584 -493.206 349.860 0.500 0.500 0.00 1.200 10.77 -501.759 356.306 0.02 10.75
16583 73.456 -133.607 0.500 0.500 0.00 1.200 10.77 79.648 -157.551 0.10 10.67
16582 737.721 -640.911 0.500 0.500 0.00 1.200 10.77 742.806 -645.564 0.00 10.77
16581 -642.788 221.728 0.500 0.500 0.00 1.200 10.76 -652.238 223.787 0.00 10.76
16580 -32.361 366.802 0.500 0.500 0.00 1.200 10.76 -30.940 381.258 0.00 10.76
16579 -277.282 -690.947 0.500 0.500 0.00 1.200 10.76 -280.513 -698.576 0.00 10.76
16578 -392.138 -104.158 0.500 0.500 0.00 1.200 10.75 -404.939 -109.646 0.00 10.74
16577 162.351 190.907 0.500 0.500 0.00 1.200 10.74 174.025 204.383 0.01 10.74
16576 -464.756 351.302 0.500 0.500 0.00 1.200 10.74 -473.177 358.438 0.02 10.72
16575 868.176 -721.280 0.500 0.500 0.00 1.200 10.74 872.768 -725.215 0.00 10.74
16574 -321.132 -210.066 0.500 0.500 0.00 1.200 10.74 -332.225 -218.900 0.00 10.74
16573 173.974 461.599 0.500 0.500 0.00 1.200 10.73 178.713 471.874 0.00 10.73
16572 317.964 754.599 0.500 0.500 0.00 1.200 10.73 321.182 761.390 0.00 10.73
16571 -39.609 -680.935 0.500 0.500 0.00 1.200 10.73 -40.689 -689.869 0.00 10.73
16570 -282.679 493.522 0.500 0.500 0.00 1.200 10.72 -286.414 503.823 0.00 10.72
16569 934.957 -591.113 0.500 0.500 0.00 1.200 10.72 940.284 -594.190 0.00 10.72
16568 -108.012 -5.880 0.500 0.500 0.00 1.200 10.71 -135.219 -18.189 0.09 10.62
16567 404.455 612.490 0.500 0.500 0.00 1.200 10.71 409.112 619.233 0.00 10.71
16566 384.836 96.230 0.500 0.500 0.00 1.200 10.71 397.339 101.186 0.00 10.71
16565 747.202 496.174 0.500 0.500 0.00 1.200 10.70 752.854 500.202 0.00 10.70
16564 240.260 207.359 0.500 0.500 0.00 1.200 10.70 251.546 217.772 0.00 10.70
16563 54.619 -762.561 0.500 0.500 0.00 1.200 10.70 54.624 -770.785 0.00 10.70
16562 77.519 -621.870 0.500 0.500 0.00 1.200 10.70 77.864 -631.611 0.00 10.70
16561 896.572 -265.349 0.500 0.500 0.00 1.200 10.70 903.511 -266.634 0.00 10.70
16560 -434.969 -838.316 0.500 0.500 0.00 1.200 10.70 -438.111 -844.287 0.00 10.70
16559 629.017 344.193 0.500 0.500 0.00 1.200 10.69 636.165 348.598 0.00 10.69
16558 -256.956 810.027 0.500 0.500 0.00 1.200 10.69 -258.396 817.517 0.00 10.69
16557 -395.931 126.402 0.500 0.500 0.00 1.200 10.69 -410.208 128.306 0.02 10.67
16556 850.449 -219.538 0.500 0.500 0.00 1.200 10.68 857.811 -220.589 0.00 10.68
16555 -306.032 -82.199 0.500 0.500 0.00 1.200 10.68 -321.135 -89.190 0.01 10.67
16554 -309.527 -826.986 0.500 0.500 0.00 1.200 10.68 -312.166 -833.644 0.00 10.68
16553 -379.169 -620.907 0.500 0.500 0.00 1.200 10.68 -383.553 -628.120 0.00 10.68
16552 40.926 -197.606 0.500 0.500 0.00 1.200 10.67 41.167 -219.226 0.02 10.65
16551 641.632 -540.336 0.500 0.500 0.00 1.200 10.67 647.564 -545.546 0.01 10.67
16550 -506.761 -263.785 0.500 0.500 0.00 1.200 10.67 -515.618 -269.388 0.00 10.67
16549 -217.692 34.166 0.500 0.500 0.00 1.200 10.67 -239.219 31.421 0.04 10.63
16548 -716.742 -774.300 0.500 0.500 0.00 1.200 10.67 -720.815 -778.883 0.00 10.67
16547 808.948 510.389 0.500 0.500 0.00 1.200 10.67 814.383 514.084 0.00 10.67
16546 865.765 867.661 0.500 0.500 0.00 1.200 10.67 869.465 871.416 0.00 10.67
16545 -389.382 -791.780 0.500 0.500 0.00 1.200 10.67 -392.596 -798.178 0.00 10.67
16544 -574.808 764.197 0.500 0.500 0.00 1.200 10.67 -578.443 770.265 0.00 10.66
16543 485.182 -355.940 0.500 0.500 0.00 1.200 10.65 493.750 -361.897 0.02 10.64
16542 -771.072 22.734 0.500 0.500 0.00 1.200 10.65 -779.495 22.042 0.00 10.65
16541 367.521 659.528 0.500 0.500 0.00 1.200 10.65 371.639 666.407 0.00 10.65
16540 788.812 450.396 0.500 0.500 0.00 1.200 10.64 794.641 454.049 0.00 10.64
16539 257.755 83.534 0.500 0.500 0.00 1.200 10.64 273.215 91.212 0.01 10.63
16538 930.784 -221.243 0.500 0.500 0.00 1.200 10.63 937.610 -222.138 0.00 10.63
16537 447.193 530.571 0.500 0.500 0.00 1.200 10.63 452.741 537.105 0.00 10.63
16536 344.656 475.380 0.500 0.500 0.00 1.200 10.63 350.548 483.220 0.00 10.63
16535 811.394 -789.132 0.500 0.500 0.00 1.200 10.63 815.542 -793.505 0.00 10.62
16534 -112.575 -440.930 0.500 0.500 0.00 1.200 10.62 -116.220 -452.734 0.00 10.62
16533 916.003 -292.918 0.500 0.500 0.00 1.200 10.62 922.748 -294.343 0.00 10.62
16532 -642.176 443.399 0.500 0.500 0.00 1.200 10.61 -649.210 448.373 0.01 10.60
16531 782.920 433.088 0.500 0.500 0.00 1.200 10.61 788.869 436.722 0.00 10.61
16530 -782.081 -764.971 0.500 0.500 0.00 1.200 10.60 -786.227 -769.228 0.00 10.60
16529 753.142 -121.196 0.500 0.500 0.00 1.200 10.60 761.471 -121.506 0.00 10.60
16528 -325.262 646.027 0.500 0.500 0.00 1.200 10.60 -328.109 654.468 0.00 10.59
16527 295.645 -236.782 0.500 0.500 0.00 1.200 10.59 307.183 -245.891 0.05 10.54
16526 483.647 905.965 0.500 0.500 0.00 1.200 10.59 486.696 911.333 0.00 10.59
16525 192.747 836.291 0.500 0.500 0.00 1.200 10.59 194.827 843.261 0.00 10.59
16524 -205.311 607.720 0.500 0.500 0.00 1.200 10.58 -207.018 617.286 0.00 10.58
16523 -103.388 740.865 0.500 0.500 0.00 1.200 10.58 -103.583 749.248 0.00 10.58
16522 -489.995 120.322 0.500 0.500 0.00 1.200 10.58 -502.287 121.309 0.01 10.57
16521 658.948 -466.620 0.500 0.500 0.00 1.200 10.57 665.724 -471.158 0.01 10.56
16520 2.947 523.377 0.500 0.500 0.00 1.200 10.57 4.450 534.352 0.00 10.57
16519 390.277 3.068 0.500 0.500 0.00 1.200 10.56 403.920 5.653 0.00 10.56
16518 -13.454 480.428 0.500 0.500 0.00 1.200 10.56 -12.074 492.216 0.00 10.56
16517 383.565 -722.308 0.500 0.500 0.00 1.200 10.55 386.642 -729.648 0.00 10.55
16516 696.395 910.420 0.500 0.500 0.00 1.200 10.55 699.825 914.840 0.00 10.55
16515 -200.265 207.755 0.500 0.500 0.00 1.200 10.55 -209.181 223.678 0.05 10.50
16514 21.464 -401.516 0.500 0.500 0.00 1.200 10.55 20.702 -415.232 0.00 10.54
16513 433.017 -271.829 0.500 0.500 0.00 1.200 10.55 443.576 -277.205 0.02 10.52
16512 -427.484 -721.682 0.500 0.500 0.00 1.200 10.55 -431.294 -728.117 0.00 10.54
