#REFERENCE 3 39.9711520 -1.5822620
3237 -145.198 -26.673 0.500 0.500 0.00 0.600 14.63 -160.398 -30.708 0.05 14.58
3236 -218.964 -287.948 0.500 0.500 0.00 0.600 14.62 -224.829 -295.432 0.01 14.61
3235 -242.539 341.445 0.500 0.500 0.00 0.600 14.62 -248.406 348.383 0.01 14.61
3234 -217.808 -715.943 0.500 0.500 0.00 0.600 14.60 -219.413 -721.127 0.00 14.60
3233 -78.465 183.540 0.500 0.500 0.00 0.600 14.59 -86.064 196.166 0.05 14.54
3232 -385.287 405.313 0.500 0.500 0.00 0.600 14.58 -390.557 410.167 0.00 14.58
3231 547.384 896.110 0.500 0.500 0.00 0.600 14.57 549.665 899.607 0.00 14.57
3230 -95.592 242.686 0.500 0.500 0.00 0.600 14.57 -101.490 253.975 0.03 14.54
3229 -623.697 628.751 0.500 0.500 0.00 0.600 14.57 -627.230 632.016 0.00 14.57
3228 1071.154 819.371 0.500 0.500 0.00 0.600 14.56 1073.814 821.281 0.00 14.56
3227 -106.241 860.685 0.500 0.500 0.00 0.600 14.55 -106.952 865.633 0.00 14.55
3226 595.685 -764.331 0.500 0.500 0.00 0.600 14.55 598.369 -767.715 0.00 14.55
3225 223.355 710.513 0.500 0.500 0.00 0.600 14.55 225.190 715.942 0.00 14.55
3224 806.746 15.746 0.500 0.500 0.00 0.600 14.54 811.862 15.677 0.00 14.54
3223 -494.600 809.891 0.500 0.500 0.00 0.600 14.53 -497.124 813.684 0.00 14.53
3222 894.786 823.287 0.500 0.500 0.00 0.600 14.53 897.526 825.647 0.00 14.53
3221 -447.168 990.181 0.500 0.500 0.00 0.600 14.52 -448.943 993.808 0.00 14.52
3220 -83.962 745.982 0.500 0.500 0.00 0.600 14.52 -84.721 751.623 0.00 14.52
3219 -91.435 -74.952 0.500 0.500 0.00 0.600 14.50 -104.000 -85.732 0.08 14.42
3218 855.722 -761.515 0.500 0.500 0.00 0.600 14.49 858.507 -763.978 0.00 14.49
3217 -177.666 177.165 0.500 0.500 0.00 0.600 14.49 -187.827 184.918 0.02 14.47
3216 154.968 -688.610 0.500 0.500 0.00 0.600 14.49 156.290 -694.146 0.00 14.48
3215 -407.086 357.621 0.500 0.500 0.00 0.600 14.49 -412.898 362.072 0.00 14.48
3214 999.117 540.357 0.500 0.500 0.00 0.600 14.48 1002.541 542.056 0.00 14.48
3213 480.044 -30.026 0.500 0.500 0.00 0.600 14.48 487.824 -30.881 0.00 14.48
3212 1049.060 100.759 0.500 0.500 0.00 0.600 14.47 1053.096 101.032 0.00 14.47
3211 526.787 -756.710 0.500 0.500 0.00 0.600 14.47 529.402 -760.389 0.00 14.47
3210 836.954 556.303 0.500 0.500 0.00 0.600 14.46 840.617 558.531 0.00 14.46
3209 985.001 801.743 0.500 0.500 0.00 0.600 14.46 987.758 803.844 0.00 14.45
3208 689.432 74.670 0.500 0.500 0.00 0.600 14.45 695.264 75.052 0.00 14.45
3207 607.682 -722.335 0.500 0.500 0.00 0.600 14.44 610.553 -725.695 0.00 14.44
3206 -160.142 850.602 0.500 0.500 0.00 0.600 14.44 -161.189 855.493 0.00 14.44
3205 -186.282 864.884 0.500 0.500 0.00 0.600 14.43 -187.439 869.647 0.00 14.43
3204 784.859 433.431 0.500 0.500 0.00 0.600 14.43 789.104 435.537 0.00 14.43
3203 -22.482 766.045 0.500 0.500 0.00 0.600 14.42 -22.721 771.633 0.00 14.42
3202 -460.537 227.743 0.500 0.500 0.00 0.600 14.42 -467.495 230.668 0.00 14.42
3201 -186.701 969.517 0.500 0.500 0.00 0.600 14.42 -187.636 973.852 0.00 14.42
3200 340.852 -104.971 0.500 0.500 0.00 0.600 14.42 349.987 -108.175 0.01 14.41
3199 597.838 812.276 0.500 0.500 0.00 0.600 14.42 600.519 815.667 0.00 14.42
3198 196.372 1.757 0.500 0.500 0.00 0.600 14.41 210.365 0.274 0.03 14.39
3197 213.937 326.436 0.500 0.500 0.00 0.600 14.41 219.856 334.093 0.01 14.40
3196 1003.272 595.306 0.500 0.500 0.00 0.600 14.41 1006.547 597.099 0.00 14.41
3195 1055.466 187.310 0.500 0.500 0.00 0.600 14.41 1059.416 187.888 0.00 14.41
3194 237.875 909.762 0.500 0.500 0.00 0.600 14.39 239.110 914.241 0.00 14.39
3193 919.364 669.354 0.500 0.500 0.00 0.600 14.38 922.542 671.499 0.00 14.38
3192 -102.108 -551.068 0.500 0.500 0.00 0.600 14.38 -103.366 -557.831 0.00 14.37
3191 159.574 -28.252 0.500 0.500 0.00 0.600 14.37 174.214 -32.462 0.04 14.34
3190 554.897 465.324 0.500 0.500 0.00 0.600 14.35 559.511 468.786 0.00 14.35
3189 332.825 1005.259 0.500 0.500 0.00 0.600 14.35 334.197 1009.187 0.00 14.35
3188 -586.804 393.081 0.500 0.500 0.00 0.600 14.34 -591.800 396.076 0.00 14.34
3187 -418.379 503.100 0.500 0.500 0.00 0.600 14.34 -422.676 507.702 0.00 14.34
3186 730.535 898.013 0.500 0.500 0.00 0.600 14.33 733.025 900.884 0.00 14.33
3185 -210.303 482.363 0.500 0.500 0.00 0.600 14.32 -213.777 489.183 0.00 14.32
3184 -294.957 740.796 0.500 0.500 0.00 0.600 14.30 -297.134 745.693 0.00 14.30
3183 -31.950 948.085 0.500 0.500 0.00 0.600 14.30 -32.158 952.691 0.00 14.30
3182 941.627 -550.772 0.500 0.500 0.00 0.600 14.30 944.974 -552.746 0.00 14.30
3181 -290.915 -443.343 0.500 0.500 0.00 0.600 14.30 -294.933 -449.295 0.00 14.29
3180 852.803 -509.283 0.500 0.500 0.00 0.600 14.29 856.422 -511.462 0.00 14.29
3179 -118.954 751.543 0.500 0.500 0.00 0.600 14.29 -119.974 757.069 0.00 14.29
3178 -121.498 897.238 0.500 0.500 0.00 0.600 14.28 -122.238 901.986 0.00 14.28
3177 996.764 288.093 0.500 0.500 0.00 0.600 14.28 1000.763 289.101 0.00 14.28
3176 -588.154 -38.410 0.500 0.500 0.00 0.600 14.27 -594.763 -39.001 0.00 14.27
3175 -459.462 -218.344 0.500 0.500 0.00 0.600 14.26 -466.158 -221.546 0.00 14.26
3174 -219.849 -562.786 0.500 0.500 0.00 0.600 14.25 -222.255 -568.800 0.00 14.25
3173 -570.873 363.295 0.500 0.500 0.00 0.600 14.23 -576.126 366.270 0.00 14.23
3172 89.227 325.015 0.500 0.500 0.00 0.600 14.23 92.494 335.366 0.02 14.22
3171 626.402 26.705 0.500 0.500 0.00 0.600 14.23 632.749 26.703 0.00 14.23
3170 562.743 -531.482 0.500 0.500 0.00 0.600 14.23 566.575 -535.068 0.00 14.23
3169 600.455 -711.890 0.500 0.500 0.00 0.600 14.23 603.365 -715.286 0.00 14.23
3168 339.364 -641.177 0.500 0.500 0.00 0.600 14.22 342.028 -646.048 0.00 14.22
3167 -123.019 397.162 0.500 0.500 0.00 0.600 14.22 -126.314 405.822 0.01 14.21
3166 959.691 970.686 0.500 0.500 0.00 0.600 14.21 962.041 972.930 0.00 14.21
3165 687.311 -290.578 0.500 0.500 0.00 0.600 14.20 692.280 -292.755 0.00 14.20
3164 149.402 538.027 0.500 0.500 0.00 0.600 14.20 151.538 545.063 0.00 14.20
3163 829.493 388.006 0.500 0.500 0.00 0.600 14.19 833.774 389.792 0.00 14.19
3162 712.675 -649.118 0.500 0.500 0.00 0.600 14.19 715.892 -652.026 0.00 14.19
3161 1042.849 340.587 0.500 0.500 0.00 0.600 14.19 1046.618 341.680 0.00 14.19
3160 -29.640 944.750 0.500 0.500 0.00 0.600 14.19 -29.837 949.372 0.00 14.19
3159 -133.771 761.906 0.500 0.500 0.00 0.600 14.19 -134.872 767.331 0.00 14.18
3158 568.762 -193.942 0.500 0.500 0.00 0.600 14.17 574.875 -196.170 0.00 14.17
3157 642.458 487.310 0.500 0.500 0.00 0.600 14.17 646.782 490.266 0.00 14.17
3156 170.949 -394.534 0.500 0.500 0.00 0.600 14.17 174.434 -402.175 0.01 14.16
3155 -104.563 -362.668 0.500 0.500 0.00 0.600 14.17 -107.167 -371.520 0.01 14.16
3154 -58.170 954.032 0.500 0.500 0.00 0.600 14.15 -58.510 958.597 0.00 14.15
3153 457.261 198.407 0.500 0.500 0.00 0.600 14.15 464.598 200.977 0.00 14.15
3152 1043.728 519.010 0.500 0.500 0.00 0.600 14.15 1047.121 520.556 0.00 14.15
3151 -34.985 -497.394 0.500 0.500 0.00 0.600 14.14 -35.476 -504.910 0.00 14.14
3150 674.252 -33.284 0.500 0.500 0.00 0.600 14.14 680.179 -33.786 0.00 14.14
3149 -626.391 -330.657 0.500 0.500 0.00 0.600 14.14 -631.410 -333.298 0.00 14.14
3148 149.579 671.789 0.500 0.500 0.00 0.600 14.14 150.998 677.774 0.00 14.14
3147 430.536 -27.383 0.500 0.500 0.00 0.600 14.14 438.984 -28.362 0.00 14.13
3146 170.349 392.209 0.500 0.500 0.00 0.600 14.14 174.398 400.344 0.01 14.13
3145 48.450 503.565 0.500 0.500 0.00 0.600 14.13 49.212 511.518 0.01 14.13
3144 698.712 -393.245 0.500 0.500 0.00 0.600 14.13 703.137 -395.772 0.00 14.13
3143 454.535 1000.602 0.500 0.500 0.00 0.600 14.12 456.276 1004.218 0.00 14.12
3142 435.503 -284.722 0.500 0.500 0.00 0.600 14.12 441.567 -288.742 0.00 14.12
3141 846.471 647.713 0.500 0.500 0.00 0.600 14.12 849.797 650.064 0.00 14.12
3140 432.542 524.777 0.500 0.500 0.00 0.600 14.12 436.690 529.302 0.00 14.11
3139 -625.034 774.504 0.500 0.500 0.00 0.600 14.11 -627.891 777.776 0.00 14.11
3138 -519.454 1007.103 0.500 0.500 0.00 0.600 14.11 -521.339 1010.493 0.00 14.11
3137 739.854 -295.639 0.500 0.500 0.00 0.600 14.11 744.593 -297.604 0.00 14.11
3136 710.808 15.178 0.500 0.500 0.00 0.600 14.11 716.513 15.088 0.00 14.11
3135 97.965 -224.982 0.500 0.500 0.00 0.600 14.10 103.016 -235.934 0.02 14.08
3134 1031.621 184.296 0.500 0.500 0.00 0.600 14.10 1035.653 184.888 0.00 14.10
3133 -87.612 321.909 0.500 0.500 0.00 0.600 14.10 -91.219 332.188 0.02 14.08
3132 326.103 838.713 0.500 0.500 0.00 0.600 14.09 327.956 843.172 0.00 14.09
3131 -671.172 899.625 0.500 0.500 0.00 0.600 14.09 -673.607 902.665 0.00 14.09
3130 268.693 -466.138 0.500 0.500 0.00 0.600 14.09 272.325 -472.218 0.00 14.09
3129 -309.143 549.448 0.500 0.500 0.00 0.600 14.09 -312.667 554.970 0.00 14.09
3128 865.074 384.159 0.500 0.500 0.00 0.600 14.09 869.258 385.817 0.00 14.09
3127 -372.272 -487.137 0.500 0.500 0.00 0.600 14.09 -376.218 -492.170 0.00 14.09
3126 -432.240 -470.520 0.500 0.500 0.00 0.600 14.07 -436.474 -475.024 0.00 14.07
3125 26.651 -0.417 0.500 0.500 0.00 0.600 14.06 43.683 -10.208 0.45 13.62
3124 990.728 154.014 0.500 0.500 0.00 0.600 14.05 994.934 154.532 0.00 14.04
3123 -112.147 -183.308 0.500 0.500 0.00 0.600 14.04 -119.035 -194.266 0.03 14.01
3122 537.141 -570.248 0.500 0.500 0.00 0.600 14.04 540.728 -574.005 0.00 14.04
3121 488.888 -102.732 0.500 0.500 0.00 0.600 14.04 496.232 -104.542 0.00 14.03
3120 89.510 -520.962 0.500 0.500 0.00 0.600 14.03 90.830 -528.034 0.00 14.03
3119 -369.574 797.841 0.500 0.500 0.00 0.600 14.02 -371.802 802.205 0.00 14.02
3118 849.368 -496.672 0.500 0.500 0.00 0.600 14.01 853.037 -498.838 0.00 14.01
3117 297.782 483.269 0.500 0.500 0.00 0.600 14.01 301.880 489.187 0.00 14.00
3116 952.660 577.929 0.500 0.500 0.00 0.600 14.00 956.062 579.828 0.00 14.00
3115 -377.475 801.714 0.500 0.500 0.00 0.600 14.00 -379.714 806.033 0.00 14.00
3114 849.906 -599.323 0.500 0.500 0.00 0.600 14.00 853.218 -601.662 0.00 14.00
3113 1012.480 -177.055 0.500 0.500 0.00 0.600 13.99 1016.519 -177.839 0.00 13.99
3112 -180.557 305.252 0.500 0.500 0.00 0.600 13.99 -186.622 313.603 0.01 13.98
3111 257.930 -340.161 0.500 0.500 0.00 0.600 13.98 263.115 -346.820 0.00 13.98
3110 999.211 -67.320 0.500 0.500 0.00 0.600 13.97 1003.413 -67.702 0.00 13.97
3109 -63.093 27.051 0.500 0.500 0.00 0.600 13.97 -82.667 28.736 0.19 13.78
3108 233.222 540.533 0.500 0.500 0.00 0.600 13.97 236.246 546.861 0.00 13.97
3107 -160.538 -713.797 0.500 0.500 0.00 0.600 13.97 -161.764 -719.191 0.00 13.96
3106 164.106 -578.208 0.500 0.500 0.00 0.600 13.96 165.975 -584.427 0.00 13.96
3105 526.271 957.945 0.500 0.500 0.00 0.600 13.96 528.303 961.422 0.00 13.96
3104 895.543 -510.927 0.500 0.500 0.00 0.600 13.96 899.084 -512.968 0.00 13.96
3103 981.711 -626.624 0.500 0.500 0.00 0.600 13.96 984.794 -628.601 0.00 13.96
3102 263.611 -47.635 0.500 0.500 0.00 0.600 13.95 274.987 -50.475 0.01 13.94
3101 54.459 374.440 0.500 0.500 0.00 0.600 13.95 55.995 384.329 0.01 13.93
3100 791.462 -143.469 0.500 0.500 0.00 0.600 13.94 796.463 -144.496 0.00 13.94
3099 -4.044 -565.384 0.500 0.500 0.00 0.600 13.94 -4.043 -572.213 0.00 13.94
3098 482.303 143.703 0.500 0.500 0.00 0.600 13.94 489.782 145.396 0.00 13.94
3097 37.415 -423.801 0.500 0.500 0.00 0.600 13.94 38.272 -432.230 0.01 13.94
3096 731.496 -631.922 0.500 0.500 0.00 0.600 13.94 734.778 -634.741 0.00 13.94
3095 -600.484 -397.862 0.500 0.500 0.00 0.600 13.94 -605.160 -400.926 0.00 13.94
3094 -223.617 96.807 0.500 0.500 0.00 0.600 13.93 -235.777 100.516 0.02 13.92
3093 -416.660 -538.765 0.500 0.500 0.00 0.600 13.93 -420.302 -543.362 0.00 13.93
3092 682.226 -228.448 0.500 0.500 0.00 0.600 13.93 687.506 -230.321 0.00 13.93
3091 760.675 -353.466 0.500 0.500 0.00 0.600 13.92 765.103 -355.575 0.00 13.92
3090 201.609 220.530 0.500 0.500 0.00 0.600 13.92 210.342 228.138 0.02 13.90
3089 -457.292 -410.469 0.500 0.500 0.00 0.600 13.91 -462.081 -414.683 0.00 13.91
3088 843.790 167.201 0.500 0.500 0.00 0.600 13.91 848.593 167.964 0.00 13.91
3087 225.640 527.001 0.500 0.500 0.00 0.600 13.90 228.719 533.479 0.00 13.89
3086 32.087 590.208 0.500 0.500 0.00 0.600 13.89 32.426 597.218 0.00 13.89
3085 -523.888 491.749 0.500 0.500 0.00 0.600 13.89 -528.302 495.477 0.00 13.89
3084 320.088 139.555 0.500 0.500 0.00 0.600 13.89 329.759 142.677 0.01 13.88
3083 167.533 824.582 0.500 0.500 0.00 0.600 13.88 168.605 829.613 0.00 13.88
3082 -319.814 -242.277 0.500 0.500 0.00 0.600 13.88 -326.909 -247.574 0.01 13.87
3081 868.512 608.184 0.500 0.500 0.00 0.600 13.88 871.946 610.399 0.00 13.88
3080 938.710 -9.509 0.500 0.500 0.00 0.600 13.88 943.182 -9.677 0.00 13.88
3079 502.210 863.709 0.500 0.500 0.00 0.600 13.87 504.521 867.422 0.00 13.87
3078 896.805 420.524 0.500 0.500 0.00 0.600 13.86 900.788 422.204 0.00 13.86
3077 946.377 8.537 0.500 0.500 0.00 0.600 13.84 950.822 8.453 0.00 13.84
3076 -683.158 633.212 0.500 0.500 0.00 0.600 13.84 -686.650 636.191 0.00 13.84
3075 -417.442 404.757 0.500 0.500 0.00 0.600 13.84 -422.709 409.250 0.00 13.84
3074 417.655 -564.465 0.500 0.500 0.00 0.600 13.83 421.096 -569.011 0.00 13.83
3073 370.959 267.704 0.500 0.500 0.00 0.600 13.83 378.166 272.050 0.00 13.82
3072 824.826 103.520 0.500 0.500 0.00 0.600 13.82 829.807 103.961 0.00 13.82
3071 10.683 199.941 0.500 0.500 0.00 0.600 13.82 11.267 214.691 0.07 13.76
3070 981.197 759.731 0.500 0.500 0.00 0.600 13.81 984.065 761.805 0.00 13.81
3069 106.308 351.006 0.500 0.500 0.00 0.600 13.81 109.658 360.661 0.01 13.80
3068 621.314 -535.450 0.500 0.500 0.00 0.600 13.81 625.106 -538.699 0.00 13.81
3067 437.491 662.059 0.500 0.500 0.00 0.600 13.78 440.637 666.423 0.00 13.78
3066 1003.902 172.826 0.500 0.500 0.00 0.600 13.78 1008.042 173.404 0.00 13.78
3065 -222.790 883.342 0.500 0.500 0.00 0.600 13.78 -224.084 887.932 0.00 13.78
3064 -252.527 -160.552 0.500 0.500 0.00 0.600 13.77 -261.642 -166.354 0.01 13.76
3063 -190.449 264.844 0.500 0.500 0.00 0.600 13.77 -197.701 272.975 0.01 13.76
3062 227.300 636.063 0.500 0.500 0.00 0.600 13.77 229.561 641.880 0.00 13.76
3061 1066.575 351.205 0.500 0.500 0.00 0.600 13.77 1070.262 352.287 0.00 13.77
3060 296.164 -508.774 0.500 0.500 0.00 0.600 13.76 299.565 -514.422 0.00 13.76
3059 -607.734 -447.236 0.500 0.500 0.00 0.600 13.76 -612.084 -450.393 0.00 13.76
3058 286.227 -468.852 0.500 0.500 0.00 0.600 13.75 289.945 -474.743 0.00 13.74
3057 -86.367 813.769 0.500 0.500 0.00 0.600 13.73 -87.025 818.997 0.00 13.73
3056 757.456 461.078 0.500 0.500 0.00 0.600 13.73 761.658 463.384 0.00 13.73
3055 -280.767 129.896 0.500 0.500 0.00 0.600 13.73 -291.102 133.548 0.01 13.72
3054 320.671 262.808 0.500 0.500 0.00 0.600 13.73 328.204 267.928 0.01 13.72
3053 716.439 -286.129 0.500 0.500 0.00 0.600 13.72 721.311 -288.151 0.00 13.72
3052 741.132 -573.302 0.500 0.500 0.00 0.600 13.72 744.651 -576.020 0.00 13.72
3051 -162.434 317.558 0.500 0.500 0.00 0.600 13.72 -167.932 326.278 0.01 13.71
3050 455.933 897.892 0.500 0.500 0.00 0.600 13.72 458.004 901.714 0.00 13.72
3049 778.646 475.542 0.500 0.500 0.00 0.600 13.71 782.737 477.801 0.00 13.71
3048 258.934 390.065 0.500 0.500 0.00 0.600 13.71 264.043 396.748 0.01 13.71
3047 689.577 -334.466 0.500 0.500 0.00 0.600 13.71 694.323 -336.825 0.00 13.71
3046 498.224 56.270 0.500 0.500 0.00 0.600 13.71 505.841 56.691 0.00 13.70
3045 -717.559 -746.083 0.500 0.500 0.00 0.600 13.70 -720.413 -749.001 0.00 13.70
3044 -527.587 971.118 0.500 0.500 0.00 0.600 13.70 -529.593 974.540 0.00 13.70
3043 822.782 652.541 0.500 0.500 0.00 0.600 13.70 826.115 654.982 0.00 13.70
3042 1079.962 309.350 0.500 0.500 0.00 0.600 13.70 1083.682 310.289 0.00 13.70
3041 435.351 -535.284 0.500 0.500 0.00 0.600 13.70 439.044 -539.736 0.00 13.69
3040 -439.960 201.205 0.500 0.500 0.00 0.600 13.68 -447.343 204.033 0.00 13.68
3039 813.263 65.923 0.500 0.500 0.00 0.600 13.68 818.334 66.154 0.00 13.68
3038 359.086 170.124 0.500 0.500 0.00 0.600 13.68 367.788 173.327 0.01 13.67
3037 -244.223 -363.885 0.500 0.500 0.00 0.600 13.67 -248.944 -370.710 0.01 13.67
3036 265.879 -487.791 0.500 0.500 0.00 0.600 13.67 269.280 -493.802 0.00 13.66
3035 470.719 737.895 0.500 0.500 0.00 0.600 13.67 473.519 741.951 0.00 13.67
3034 95.856 -425.016 0.500 0.500 0.00 0.600 13.67 97.829 -433.102 0.01 13.66
3033 -594.715 -615.127 0.500 0.500 0.00 0.600 13.65 -598.103 -618.566 0.00 13.65
3032 979.168 195.525 0.500 0.500 0.00 0.600 13.65 983.370 196.220 0.00 13.65
3031 746.887 643.737 0.500 0.500 0.00 0.600 13.64 750.319 646.461 0.00 13.64
3030 -691.250 577.852 0.500 0.500 0.00 0.600 13.64 -694.996 580.725 0.00 13.64
3029 1053.568 544.758 0.500 0.500 0.00 0.600 13.64 1056.884 546.334 0.00 13.64
3028 -125.641 613.066 0.500 0.500 0.00 0.600 13.63 -127.206 619.540 0.00 13.63
3027 1017.735 124.318 0.500 0.500 0.00 0.600 13.63 1021.867 124.698 0.00 13.63
3026 842.776 -567.971 0.500 0.500 0.00 0.600 13.62 846.205 -570.289 0.00 13.62
3025 195.001 -337.269 0.500 0.500 0.00 0.600 13.62 199.649 -344.990 0.01 13.61
3024 -335.882 -169.515 0.500 0.500 0.00 0.600 13.61 -344.153 -173.733 0.01 13.61
3023 279.866 -595.176 0.500 0.500 0.00 0.600 13.61 282.512 -600.591 0.00 13.61
3022 -283.888 -721.153 0.500 0.500 0.00 0.600 13.61 -285.852 -726.039 0.00 13.61
3021 916.613 242.642 0.500 0.500 0.00 0.600 13.61 920.973 243.626 0.00 13.61
3020 693.151 -199.542 0.500 0.500 0.00 0.600 13.60 698.495 -201.197 0.00 13.59
3019 932.051 -23.788 0.500 0.500 0.00 0.600 13.59 936.546 -24.024 0.00 13.59
3018 -280.869 800.430 0.500 0.500 0.00 0.600 13.59 -282.716 805.158 0.00 13.59
3017 429.172 -274.418 0.500 0.500 0.00 0.600 13.59 435.375 -278.448 0.00 13.58
3016 -155.355 -94.686 0.500 0.500 0.00 0.600 13.58 -167.348 -102.255 0.03 13.55
3015 572.459 577.209 0.500 0.500 0.00 0.600 13.58 576.312 580.744 0.00 13.58
3014 654.567 -526.958 0.500 0.500 0.00 0.600 13.57 658.381 -530.019 0.00 13.57
3013 -509.055 68.710 0.500 0.500 0.00 0.600 13.56 -516.475 69.399 0.00 13.56
3012 894.675 -48.088 0.500 0.500 0.00 0.600 13.56 899.319 -48.462 0.00 13.56
3011 164.084 34.581 0.500 0.500 0.00 0.600 13.56 179.401 35.325 0.04 13.52
3010 -576.299 -268.453 0.500 0.500 0.00 0.600 13.55 -581.922 -271.081 0.00 13.55
3009 828.095 277.530 0.500 0.500 0.00 0.600 13.55 832.724 278.870 0.00 13.55
3008 413.624 700.919 0.500 0.500 0.00 0.600 13.55 416.467 705.353 0.00 13.55
3007 -609.406 493.845 0.500 0.500 0.00 0.600 13.54 -613.706 497.004 0.00 13.54
3006 495.484 225.899 0.500 0.500 0.00 0.600 13.53 502.265 228.453 0.00 13.53
3005 -191.235 900.618 0.500 0.500 0.00 0.600 13.53 -192.332 905.215 0.00 13.53
3004 -611.294 -336.155 0.500 0.500 0.00 0.600 13.53 -616.333 -338.913 0.00 13.53
3003 -196.012 -198.917 0.500 0.500 0.00 0.600 13.53 -203.989 -206.836 0.01 13.51
3002 -468.255 -147.065 0.500 0.500 0.00 0.600 13.51 -475.519 -149.440 0.00 13.51
3001 870.807 -476.523 0.500 0.500 0.00 0.600 13.51 874.505 -478.572 0.00 13.51
3000 788.228 262.407 0.500 0.500 0.00 0.600 13.50 793.072 263.789 0.00 13.50
2999 637.699 -708.897 0.500 0.500 0.00 0.600 13.50 640.650 -712.133 0.00 13.50
2998 -270.139 774.682 0.500 0.500 0.00 0.600 13.50 -272.038 779.556 0.00 13.50
2997 -396.400 -517.534 0.500 0.500 0.00 0.600 13.49 -400.156 -522.317 0.00 13.49
2996 1060.993 770.575 0.500 0.500 0.00 0.600 13.49 1063.771 772.463 0.00 13.49
2995 660.137 -232.104 0.500 0.500 0.00 0.600 13.49 665.512 -234.099 0.00 13.49
2994 -306.765 808.939 0.500 0.500 0.00 0.600 13.48 -308.697 813.532 0.00 13.48
2993 813.901 -782.380 0.500 0.500 0.00 0.600 13.48 816.627 -784.979 0.00 13.48
2992 463.609 -114.685 0.500 0.500 0.00 0.600 13.48 471.138 -116.816 0.00 13.48
2991 -574.843 -236.899 0.500 0.500 0.00 0.600 13.48 -580.680 -239.330 0.00 13.48
2990 -422.957 227.724 0.500 0.500 0.00 0.600 13.48 -430.215 231.027 0.00 13.48
2989 -49.171 -397.106 0.500 0.500 0.00 0.600 13.48 -50.233 -405.898 0.01 13.47
2988 556.130 587.553 0.500 0.500 0.00 0.600 13.48 559.917 591.197 0.00 13.48
2987 -501.090 783.159 0.500 0.500 0.00 0.600 13.48 -503.744 786.963 0.00 13.48
2986 1017.237 941.935 0.500 0.500 0.00 0.600 13.47 1019.646 944.040 0.00 13.47
2985 361.662 209.781 0.500 0.500 0.00 0.600 13.46 369.786 213.580 0.00 13.46
2984 -340.041 702.545 0.500 0.500 0.00 0.600 13.46 -342.626 707.342 0.00 13.46
2983 1011.533 -688.258 0.500 0.500 0.00 0.600 13.46 1014.427 -690.231 0.00 13.46
2982 -439.304 -481.885 0.500 0.500 0.00 0.600 13.46 -443.450 -486.330 0.00 13.46
2981 -665.116 253.511 0.500 0.500 0.00 0.600 13.45 -670.557 255.329 0.00 13.45
2980 46.916 629.976 0.500 0.500 0.00 0.600 13.45 47.387 636.590 0.00 13.45
2979 -606.392 -291.518 0.500 0.500 0.00 0.600 13.45 -611.728 -294.086 0.00 13.45
2978 4.809 762.024 0.500 0.500 0.00 0.600 13.44 4.789 767.647 0.00 13.44
2977 381.813 384.866 0.500 0.500 0.00 0.600 13.44 387.376 389.754 0.00 13.43
2976 -311.192 649.672 0.500 0.500 0.00 0.600 13.43 -313.963 654.825 0.00 13.43
2975 684.396 413.301 0.500 0.500 0.00 0.600 13.43 689.023 415.792 0.00 13.43
2974 116.337 48.961 0.500 0.500 0.00 0.600 13.43 133.353 51.922 0.08 13.35
2973 522.801 -101.571 0.500 0.500 0.00 0.600 13.41 529.813 -103.180 0.00 13.41
2972 2.086 -537.198 0.500 0.500 0.00 0.600 13.40 2.171 -544.307 0.00 13.40
2971 -647.826 775.088 0.500 0.500 0.00 0.600 13.39 -650.697 778.266 0.00 13.39
2970 -110.056 -787.469 0.500 0.500 0.00 0.600 13.39 -110.765 -792.574 0.00 13.39
2969 139.461 434.071 0.500 0.500 0.00 0.600 13.39 142.399 442.222 0.01 13.38
2968 408.185 393.528 0.500 0.500 0.00 0.600 13.39 413.634 398.125 0.00 13.38
2967 324.534 780.607 0.500 0.500 0.00 0.600 13.38 326.618 785.271 0.00 13.38
2966 673.225 486.147 0.500 0.500 0.00 0.600 13.38 677.496 488.930 0.00 13.38
2965 -82.696 -78.562 0.500 0.500 0.00 0.600 13.38 -94.581 -90.251 0.09 13.29
2964 -344.534 500.684 0.500 0.500 0.00 0.600 13.37 -348.677 505.990 0.00 13.37
2963 -630.409 225.828 0.500 0.500 0.00 0.600 13.37 -636.177 227.617 0.00 13.37
2962 856.589 -688.081 0.500 0.500 0.00 0.600 13.37 859.602 -690.493 0.00 13.37
2961 295.262 -3.349 0.500 0.500 0.00 0.600 13.36 306.333 -4.347 0.01 13.35
2960 -412.078 683.931 0.500 0.500 0.00 0.600 13.36 -415.030 688.361 0.00 13.36
2959 924.165 -492.628 0.500 0.500 0.00 0.600 13.36 927.712 -494.543 0.00 13.36
2958 -244.002 -710.202 0.500 0.500 0.00 0.600 13.35 -245.791 -715.308 0.00 13.35
2957 -505.554 489.402 0.500 0.500 0.00 0.600 13.34 -509.997 493.264 0.00 13.34
2956 939.086 -51.391 0.500 0.500 0.00 0.600 13.34 943.535 -51.748 0.00 13.34
2955 115.367 -292.472 0.500 0.500 0.00 0.600 13.34 119.391 -302.068 0.01 13.32
2954 -324.814 576.570 0.500 0.500 0.00 0.600 13.33 -328.185 581.873 0.00 13.32
2953 -17.851 951.379 0.500 0.500 0.00 0.600 13.32 -17.984 955.975 0.00 13.32
2952 845.184 593.465 0.500 0.500 0.00 0.600 13.31 848.702 595.735 0.00 13.31
