#REFERENCE 3 39.9711520 -1.5822620
3178 -78.308 819.680 0.500 0.500 0.00 1.200 11.24 -79.365 828.903 0.00 11.24
3177 334.692 612.680 0.500 0.500 0.00 1.200 11.24 340.190 621.836 0.00 11.24
3176 -189.308 13.680 0.500 0.500 0.00 1.200 11.25 -213.801 13.154 0.05 11.20
3175 -74.308 815.680 0.500 0.500 0.00 1.200 11.25 -75.327 824.953 0.00 11.24
3174 166.692 782.680 0.500 0.500 0.00 1.200 11.25 168.780 791.980 0.00 11.25
3173 643.692 -691.320 0.500 0.500 0.00 1.200 11.25 649.070 -697.018 0.00 11.25
3172 -261.308 -123.320 0.500 0.500 0.00 1.200 11.25 -278.652 -131.703 0.02 11.23
3171 -329.308 -423.320 0.500 0.500 0.00 1.200 11.25 -337.152 -433.115 0.01 11.25
3170 -542.308 -31.320 0.500 0.500 0.00 1.200 11.25 -554.758 -32.366 0.00 11.25
3169 -322.308 -792.320 0.500 0.500 0.00 1.200 11.25 -325.599 -800.241 0.00 11.25
3168 -668.308 -18.320 0.500 0.500 0.00 1.200 11.26 -678.871 -18.853 0.00 11.25
3167 -448.308 311.680 0.500 0.500 0.00 1.200 11.26 -459.223 318.266 0.00 11.25
3166 135.692 -160.320 0.500 0.500 0.00 1.200 11.26 150.492 -177.565 0.04 11.22
3165 -454.308 -847.320 0.500 0.500 0.00 1.200 11.26 -458.029 -854.114 0.00 11.26
3164 -259.308 210.680 0.500 0.500 0.00 1.200 11.26 -274.698 220.752 0.02 11.25
3163 -507.308 -481.320 0.500 0.500 0.00 1.200 11.26 -514.742 -488.224 0.00 11.26
3162 -112.308 269.680 0.500 0.500 0.00 1.200 11.26 -122.100 287.781 0.03 11.23
3161 -389.308 -801.320 0.500 0.500 0.00 1.200 11.26 -392.990 -808.736 0.00 11.26
3160 774.692 -158.320 0.500 0.500 0.00 1.200 11.26 783.637 -160.358 0.00 11.26
3159 829.692 75.680 0.500 0.500 0.00 1.200 11.27 838.513 76.172 0.00 11.27
3158 689.692 -477.320 0.500 0.500 0.00 1.200 11.27 696.826 -482.270 0.00 11.27
3157 669.692 -202.320 0.500 0.500 0.00 1.200 11.27 679.351 -205.448 0.00 11.27
3156 603.692 -75.320 0.500 0.500 0.00 1.200 11.27 614.979 -77.119 0.00 11.27
3155 884.692 264.680 0.500 0.500 0.00 1.200 11.27 892.560 266.704 0.00 11.27
3154 579.692 711.680 0.500 0.500 0.00 1.200 11.27 585.214 717.932 0.00 11.27
3153 204.692 863.680 0.500 0.500 0.00 1.200 11.27 206.796 872.107 0.00 11.27
3152 907.692 791.680 0.500 0.500 0.00 1.200 11.27 912.713 795.770 0.00 11.27
3151 226.692 -255.320 0.500 0.500 0.00 1.200 11.27 238.278 -268.120 0.01 11.26
3150 -53.308 523.680 0.500 0.500 0.00 1.200 11.27 -55.081 537.156 0.01 11.27
3149 450.692 -245.320 0.500 0.500 0.00 1.200 11.28 462.011 -251.652 0.00 11.27
3148 -834.308 -543.320 0.500 0.500 0.00 1.200 11.28 -840.607 -547.379 0.00 11.28
3147 -98.308 9.680 0.500 0.500 0.00 1.200 11.28 -128.876 7.398 0.16 11.12
3146 858.692 -81.320 0.500 0.500 0.00 1.200 11.28 867.162 -82.343 0.00 11.28
3145 -280.308 870.680 0.500 0.500 0.00 1.200 11.28 -283.139 878.601 0.00 11.28
3144 -51.308 -205.320 0.500 0.500 0.00 1.200 11.28 -56.813 -227.104 0.06 11.22
3143 104.692 694.680 0.500 0.500 0.00 1.200 11.28 106.344 705.240 0.00 11.28
3142 92.692 -149.320 0.500 0.500 0.00 1.200 11.29 105.954 -169.955 0.07 11.22
3141 -647.308 833.680 0.500 0.500 0.00 1.200 11.30 -652.003 839.284 0.00 11.30
3140 627.692 -305.320 0.500 0.500 0.00 1.200 11.30 636.772 -309.854 0.00 11.30
3139 -114.308 -167.320 0.500 0.500 0.00 1.200 11.30 -127.573 -186.141 0.06 11.24
3138 509.692 -431.320 0.500 0.500 0.00 1.200 11.30 517.734 -438.088 0.00 11.30
3137 615.692 -625.320 0.500 0.500 0.00 1.200 11.30 621.588 -631.235 0.00 11.30
3136 510.692 125.680 0.500 0.500 0.00 1.200 11.31 523.495 127.994 0.00 11.30
3135 -793.308 -842.320 0.500 0.500 0.00 1.200 11.31 -797.846 -847.059 0.00 11.31
3134 -138.308 -509.320 0.500 0.500 0.00 1.200 11.31 -141.700 -521.576 0.01 11.30
3133 201.692 146.680 0.500 0.500 0.00 1.200 11.31 221.273 157.072 0.04 11.28
3132 -706.308 151.680 0.500 0.500 0.00 1.200 11.31 -716.124 153.440 0.00 11.31
3131 650.692 -122.320 0.500 0.500 0.00 1.200 11.32 661.100 -124.575 0.00 11.32
3130 836.692 22.680 0.500 0.500 0.00 1.200 11.32 845.475 22.634 0.00 11.32
3129 404.692 877.680 0.500 0.500 0.00 1.200 11.32 408.235 884.870 0.00 11.32
3128 -614.308 587.680 0.500 0.500 0.00 1.200 11.33 -620.961 593.488 0.00 11.33
3127 -411.308 -577.320 0.500 0.500 0.00 1.200 11.33 -417.233 -585.426 0.00 11.33
3126 -858.308 544.680 0.500 0.500 0.00 1.200 11.33 -864.764 548.461 0.00 11.33
3125 290.692 -101.320 0.500 0.500 0.00 1.200 11.33 308.004 -108.142 0.01 11.32
3124 -68.308 248.680 0.500 0.500 0.00 1.200 11.34 -76.168 269.493 0.05 11.29
3123 -471.308 -786.320 0.500 0.500 0.00 1.200 11.34 -475.526 -793.203 0.00 11.34
3122 -814.308 -60.320 0.500 0.500 0.00 1.200 11.34 -823.201 -61.127 0.00 11.34
3121 34.692 -819.320 0.500 0.500 0.00 1.200 11.34 35.133 -828.201 0.00 11.34
3120 -766.308 649.680 0.500 0.500 0.00 1.200 11.34 -772.285 654.365 0.00 11.34
3119 632.692 -80.320 0.500 0.500 0.00 1.200 11.35 643.552 -82.057 0.00 11.34
3118 492.692 720.680 0.500 0.500 0.00 1.200 11.35 497.903 727.707 0.00 11.35
3117 758.692 -407.320 0.500 0.500 0.00 1.200 11.35 766.150 -411.385 0.00 11.35
3116 -217.308 582.680 0.500 0.500 0.00 1.200 11.35 -221.955 593.492 0.00 11.34
3115 577.692 -496.320 0.500 0.500 0.00 1.200 11.35 584.859 -502.438 0.00 11.35
3114 -610.308 262.680 0.500 0.500 0.00 1.200 11.35 -620.385 266.470 0.00 11.35
3113 -358.308 97.680 0.500 0.500 0.00 1.200 11.35 -374.721 100.982 0.01 11.34
3112 336.692 -23.320 0.500 0.500 0.00 1.200 11.36 354.244 -25.674 0.01 11.34
3111 823.692 431.680 0.500 0.500 0.00 1.200 11.36 831.045 435.142 0.00 11.36
3110 806.692 -472.320 0.500 0.500 0.00 1.200 11.36 813.500 -476.344 0.00 11.36
3109 212.692 -626.320 0.500 0.500 0.00 1.200 11.36 216.262 -636.320 0.00 11.36
3108 215.692 -896.320 0.500 0.500 0.00 1.200 11.36 217.658 -904.105 0.00 11.36
3107 332.692 532.680 0.500 0.500 0.00 1.200 11.37 339.355 542.256 0.00 11.36
3106 -793.308 -674.320 0.500 0.500 0.00 1.200 11.37 -798.833 -678.946 0.00 11.37
3105 635.692 -511.320 0.500 0.500 0.00 1.200 11.37 642.630 -516.879 0.00 11.37
3104 -672.308 402.680 0.500 0.500 0.00 1.200 11.37 -680.583 407.147 0.00 11.37
3103 739.692 -497.320 0.500 0.500 0.00 1.200 11.37 746.523 -501.929 0.00 11.37
3102 -881.308 -567.320 0.500 0.500 0.00 1.200 11.37 -887.347 -571.168 0.00 11.37
3101 -423.308 5.680 0.500 0.500 0.00 1.200 11.38 -438.413 5.284 0.01 11.37
3100 659.692 -707.320 0.500 0.500 0.00 1.200 11.38 664.963 -712.898 0.00 11.38
3099 682.692 4.680 0.500 0.500 0.00 1.200 11.38 693.124 4.356 0.00 11.38
3098 -832.308 -377.320 0.500 0.500 0.00 1.200 11.38 -839.666 -380.655 0.00 11.38
3097 -196.308 -827.320 0.500 0.500 0.00 1.200 11.38 -198.322 -835.706 0.00 11.38
3096 470.692 593.680 0.500 0.500 0.00 1.200 11.38 477.197 601.132 0.00 11.38
3095 617.692 -898.320 0.500 0.500 0.00 1.200 11.38 621.659 -903.976 0.00 11.38
3094 392.692 495.680 0.500 0.500 0.00 1.200 11.38 400.359 504.318 0.00 11.38
3093 224.692 535.680 0.500 0.500 0.00 1.200 11.38 229.970 547.025 0.01 11.38
3092 125.692 229.680 0.500 0.500 0.00 1.200 11.38 138.145 247.823 0.05 11.33
3091 -601.308 182.680 0.500 0.500 0.00 1.200 11.39 -612.183 185.473 0.00 11.38
3090 -649.308 -633.320 0.500 0.500 0.00 1.200 11.39 -655.185 -638.946 0.00 11.39
3089 -115.308 -246.320 0.500 0.500 0.00 1.200 11.39 -123.937 -264.133 0.03 11.35
3088 379.692 390.680 0.500 0.500 0.00 1.200 11.39 389.372 399.361 0.01 11.38
3087 -265.308 -886.320 0.500 0.500 0.00 1.200 11.39 -267.641 -893.990 0.00 11.39
3086 -830.308 347.680 0.500 0.500 0.00 1.200 11.39 -838.065 350.614 0.00 11.39
3085 840.692 -419.320 0.500 0.500 0.00 1.200 11.39 847.716 -422.885 0.00 11.39
3084 -815.308 -608.320 0.500 0.500 0.00 1.200 11.39 -821.230 -612.680 0.00 11.39
3083 251.692 10.680 0.500 0.500 0.00 1.200 11.40 272.963 9.525 0.03 11.37
3082 -679.308 -637.320 0.500 0.500 0.00 1.200 11.40 -685.154 -642.707 0.00 11.40
3081 233.692 -196.320 0.500 0.500 0.00 1.200 11.40 247.871 -208.297 0.02 11.38
3080 218.692 769.680 0.500 0.500 0.00 1.200 11.40 221.456 778.795 0.00 11.40
3079 -465.308 -860.320 0.500 0.500 0.00 1.200 11.40 -468.997 -866.999 0.00 11.40
3078 183.692 -270.320 0.500 0.500 0.00 1.200 11.40 193.909 -284.826 0.02 11.39
3077 602.692 441.680 0.500 0.500 0.00 1.200 11.41 610.984 447.100 0.00 11.41
3076 111.692 698.680 0.500 0.500 0.00 1.200 11.42 113.438 709.158 0.00 11.41
3075 107.692 199.680 0.500 0.500 0.00 1.200 11.42 121.284 219.201 0.07 11.35
3074 747.692 46.680 0.500 0.500 0.00 1.200 11.42 757.359 46.920 0.00 11.42
3073 516.692 189.680 0.500 0.500 0.00 1.200 11.42 528.791 193.250 0.00 11.42
3072 616.692 117.680 0.500 0.500 0.00 1.200 11.42 627.844 119.226 0.00 11.42
3071 727.692 -680.320 0.500 0.500 0.00 1.200 11.43 733.176 -685.402 0.00 11.43
3070 831.692 -628.320 0.500 0.500 0.00 1.200 11.43 837.427 -632.645 0.00 11.43
3069 -143.308 415.680 0.500 0.500 0.00 1.200 11.43 -149.317 430.022 0.01 11.42
3068 -409.308 649.680 0.500 0.500 0.00 1.200 11.43 -414.897 657.666 0.00 11.43
3067 -156.308 -727.320 0.500 0.500 0.00 1.200 11.43 -158.357 -736.759 0.00 11.43
3066 -536.308 699.680 0.500 0.500 0.00 1.200 11.43 -541.835 706.270 0.00 11.43
3065 -416.308 813.680 0.500 0.500 0.00 1.200 11.43 -420.411 820.985 0.00 11.43
3064 -518.308 744.680 0.500 0.500 0.00 1.200 11.44 -523.391 751.363 0.00 11.43
3063 329.692 326.680 0.500 0.500 0.00 1.200 11.44 340.957 336.185 0.01 11.43
3062 573.692 -143.320 0.500 0.500 0.00 1.200 11.44 584.923 -146.446 0.00 11.44
3061 832.692 387.680 0.500 0.500 0.00 1.200 11.45 840.269 390.824 0.00 11.45
3060 -500.308 -350.320 0.500 0.500 0.00 1.200 11.45 -509.629 -356.750 0.00 11.45
3059 -653.308 799.680 0.500 0.500 0.00 1.200 11.45 -658.239 805.267 0.00 11.45
3058 292.692 -158.320 0.500 0.500 0.00 1.200 11.45 308.030 -167.025 0.01 11.44
3057 85.692 -686.320 0.500 0.500 0.00 1.200 11.45 87.075 -696.477 0.00 11.45
3056 354.692 -427.320 0.500 0.500 0.00 1.200 11.46 362.573 -436.606 0.00 11.45
3055 1.692 -140.320 0.500 0.500 0.00 1.200 11.46 2.440 -166.667 0.13 11.33
3054 322.692 66.680 0.500 0.500 0.00 1.200 11.46 340.807 68.731 0.01 11.45
3053 436.692 451.680 0.500 0.500 0.00 1.200 11.47 445.216 459.496 0.00 11.47
3052 178.692 745.680 0.500 0.500 0.00 1.200 11.47 181.134 755.269 0.00 11.47
3051 -319.308 379.680 0.500 0.500 0.00 1.200 11.48 -329.049 389.644 0.01 11.47
3050 -823.308 128.680 0.500 0.500 0.00 1.200 11.48 -832.050 129.803 0.00 11.48
3049 237.692 -114.320 0.500 0.500 0.00 1.200 11.48 255.728 -123.739 0.02 11.46
3048 157.692 -513.320 0.500 0.500 0.00 1.200 11.48 161.578 -525.227 0.01 11.48
3047 549.692 363.680 0.500 0.500 0.00 1.200 11.48 559.214 369.190 0.00 11.48
3046 87.692 645.680 0.500 0.500 0.00 1.200 11.48 89.275 656.973 0.00 11.48
3045 -841.308 -512.320 0.500 0.500 0.00 1.200 11.49 -847.785 -516.228 0.00 11.48
3044 486.692 83.680 0.500 0.500 0.00 1.200 11.49 500.232 85.152 0.00 11.48
3043 852.692 834.680 0.500 0.500 0.00 1.200 11.49 857.518 839.099 0.00 11.49
3042 198.692 -304.320 0.500 0.500 0.00 1.200 11.49 207.985 -318.029 0.01 11.48
3041 -471.308 621.680 0.500 0.500 0.00 1.200 11.49 -477.465 629.022 0.00 11.49
3040 209.692 -144.320 0.500 0.500 0.00 1.200 11.49 226.535 -156.317 0.03 11.47
3039 -528.308 767.680 0.500 0.500 0.00 1.200 11.49 -533.230 774.237 0.00 11.49
3038 -57.308 120.680 0.500 0.500 0.00 1.200 11.49 -75.235 144.024 0.18 11.32
3037 639.692 -381.320 0.500 0.500 0.00 1.200 11.50 647.920 -386.282 0.00 11.49
3036 -290.308 111.680 0.500 0.500 0.00 1.200 11.50 -308.513 116.892 0.02 11.48
3035 -641.308 313.680 0.500 0.500 0.00 1.200 11.50 -650.623 317.720 0.00 11.50
3034 -294.308 -304.320 0.500 0.500 0.00 1.200 11.50 -304.849 -314.920 0.01 11.49
3033 889.692 -189.320 0.500 0.500 0.00 1.200 11.50 897.608 -191.164 0.00 11.50
3032 822.692 210.680 0.500 0.500 0.00 1.200 11.50 831.233 212.500 0.00 11.50
3031 -872.308 -834.320 0.500 0.500 0.00 1.200 11.50 -876.904 -838.650 0.00 11.50
3030 -721.308 -831.320 0.500 0.500 0.00 1.200 11.50 -725.852 -836.464 0.00 11.50
3029 -850.308 -314.320 0.500 0.500 0.00 1.200 11.50 -857.932 -317.162 0.00 11.50
3028 -859.308 549.680 0.500 0.500 0.00 1.200 11.50 -865.730 553.473 0.00 11.50
3027 451.692 -393.320 0.500 0.500 0.00 1.200 11.51 460.371 -400.827 0.00 11.50
3026 -213.308 644.680 0.500 0.500 0.00 1.200 11.51 -217.182 654.905 0.00 11.51
3025 515.692 -169.320 0.500 0.500 0.00 1.200 11.51 527.431 -173.485 0.00 11.51
3024 -398.308 142.680 0.500 0.500 0.00 1.200 11.51 -413.030 146.883 0.01 11.50
3023 315.692 515.680 0.500 0.500 0.00 1.200 11.51 322.494 525.622 0.00 11.50
3022 -627.308 -218.320 0.500 0.500 0.00 1.200 11.51 -637.289 -221.856 0.00 11.51
3021 648.692 -762.320 0.500 0.500 0.00 1.200 11.51 653.562 -767.955 0.00 11.51
3020 -81.308 349.680 0.500 0.500 0.00 1.200 11.51 -86.510 366.990 0.02 11.49
3019 698.692 -550.320 0.500 0.500 0.00 1.200 11.51 705.184 -555.418 0.00 11.51
3018 -262.308 -177.320 0.500 0.500 0.00 1.200 11.52 -277.405 -187.437 0.02 11.50
3017 -827.308 535.680 0.500 0.500 0.00 1.200 11.52 -833.916 539.621 0.00 11.52
3016 -270.308 484.680 0.500 0.500 0.00 1.200 11.52 -277.267 495.488 0.01 11.51
3015 -469.308 -20.320 0.500 0.500 0.00 1.200 11.52 -483.241 -21.362 0.00 11.52
3014 214.692 159.680 0.500 0.500 0.00 1.200 11.52 233.317 170.018 0.03 11.49
3013 715.692 -716.320 0.500 0.500 0.00 1.200 11.52 720.930 -721.506 0.00 11.52
3012 -701.308 638.680 0.500 0.500 0.00 1.200 11.53 -707.443 643.824 0.00 11.52
3011 -632.308 635.680 0.500 0.500 0.00 1.200 11.53 -638.510 641.395 0.00 11.53
3010 -3.308 -97.320 0.500 0.500 0.00 1.200 11.53 -3.842 -126.289 0.22 11.30
3009 265.692 57.680 0.500 0.500 0.00 1.200 11.53 286.150 59.850 0.02 11.51
3008 546.692 192.680 0.500 0.500 0.00 1.200 11.53 558.323 195.991 0.00 11.53
3007 -297.308 252.680 0.500 0.500 0.00 1.200 11.53 -310.829 262.208 0.01 11.52
3006 -582.308 415.680 0.500 0.500 0.00 1.200 11.53 -590.900 421.176 0.00 11.53
3005 -55.308 184.680 0.500 0.500 0.00 1.200 11.54 -65.737 208.229 0.10 11.44
3004 -205.308 635.680 0.500 0.500 0.00 1.200 11.54 -209.165 646.079 0.00 11.53
3003 -297.308 -645.320 0.500 0.500 0.00 1.200 11.54 -301.592 -654.390 0.00 11.54
3002 -181.308 672.680 0.500 0.500 0.00 1.200 11.54 -184.482 682.912 0.00 11.54
3001 441.692 -447.320 0.500 0.500 0.00 1.200 11.54 449.502 -455.121 0.00 11.54
3000 161.692 181.680 0.500 0.500 0.00 1.200 11.54 178.983 196.439 0.05 11.49
2999 585.692 404.680 0.500 0.500 0.00 1.200 11.54 594.492 410.060 0.00 11.54
2998 385.692 725.680 0.500 0.500 0.00 1.200 11.54 390.316 733.705 0.00 11.54
2997 -253.308 -57.320 0.500 0.500 0.00 1.200 11.55 -273.236 -62.571 0.02 11.52
2996 149.692 701.680 0.500 0.500 0.00 1.200 11.55 152.007 711.912 0.00 11.54
2995 -296.308 456.680 0.500 0.500 0.00 1.200 11.55 -304.107 467.103 0.01 11.54
2994 136.692 509.680 0.500 0.500 0.00 1.200 11.55 140.523 522.699 0.01 11.54
2993 482.692 -857.320 0.500 0.500 0.00 1.200 11.55 486.480 -863.874 0.00 11.55
2992 615.692 -675.320 0.500 0.500 0.00 1.200 11.55 621.168 -681.240 0.00 11.55
2991 688.692 723.680 0.500 0.500 0.00 1.200 11.55 694.219 729.053 0.00 11.55
2990 -692.308 -845.320 0.500 0.500 0.00 1.200 11.55 -696.734 -850.626 0.00 11.55
2989 612.692 104.680 0.500 0.500 0.00 1.200 11.55 623.954 106.025 0.00 11.55
2988 -30.308 -633.320 0.500 0.500 0.00 1.200 11.56 -30.778 -644.320 0.00 11.55
2987 500.692 -408.320 0.500 0.500 0.00 1.200 11.56 509.072 -415.129 0.00 11.56
2986 575.692 391.680 0.500 0.500 0.00 1.200 11.56 584.702 397.086 0.00 11.56
2985 -66.308 441.680 0.500 0.500 0.00 1.200 11.56 -69.230 456.849 0.01 11.55
2984 574.692 402.680 0.500 0.500 0.00 1.200 11.56 583.572 408.179 0.00 11.56
2983 439.692 -224.320 0.500 0.500 0.00 1.200 11.56 451.509 -230.560 0.00 11.56
2982 528.692 -269.320 0.500 0.500 0.00 1.200 11.57 538.951 -274.694 0.00 11.56
2981 -720.308 -596.320 0.500 0.500 0.00 1.200 11.57 -726.448 -601.323 0.00 11.57
2980 795.692 -695.320 0.500 0.500 0.00 1.200 11.57 801.051 -699.972 0.00 11.57
2979 -570.308 -777.320 0.500 0.500 0.00 1.200 11.57 -574.937 -783.500 0.00 11.57
2978 -477.308 -322.320 0.500 0.500 0.00 1.200 11.58 -487.183 -328.897 0.00 11.58
2977 -69.308 96.680 0.500 0.500 0.00 1.200 11.58 -92.591 116.141 0.18 11.40
2976 570.692 -305.320 0.500 0.500 0.00 1.200 11.59 580.164 -310.498 0.00 11.58
2975 -722.308 -874.320 0.500 0.500 0.00 1.200 11.59 -726.610 -879.435 0.00 11.59
2974 383.692 -144.320 0.500 0.500 0.00 1.200 11.59 397.904 -150.119 0.01 11.58
2973 -683.308 -361.320 0.500 0.500 0.00 1.200 11.59 -691.562 -365.662 0.00 11.59
2972 898.692 250.680 0.500 0.500 0.00 1.200 11.59 906.518 252.546 0.00 11.59
2971 -685.308 567.680 0.500 0.500 0.00 1.200 11.60 -692.048 572.793 0.00 11.59
2970 -594.308 -489.320 0.500 0.500 0.00 1.200 11.60 -601.585 -495.207 0.00 11.60
2969 -225.308 -368.320 0.500 0.500 0.00 1.200 11.60 -233.187 -380.780 0.01 11.59
2968 -701.308 -489.320 0.500 0.500 0.00 1.200 11.60 -708.355 -494.172 0.00 11.60
2967 -740.308 555.680 0.500 0.500 0.00 1.200 11.60 -747.024 560.308 0.00 11.60
2966 736.692 -402.320 0.500 0.500 0.00 1.200 11.61 744.286 -406.528 0.00 11.61
2965 -337.308 -870.320 0.500 0.500 0.00 1.200 11.61 -340.231 -877.717 0.00 11.61
2964 -194.308 666.680 0.500 0.500 0.00 1.200 11.61 -197.714 676.863 0.00 11.61
2963 176.692 149.680 0.500 0.500 0.00 1.200 11.61 196.414 161.860 0.05 11.56
2962 -233.308 853.680 0.500 0.500 0.00 1.200 11.61 -235.846 861.975 0.00 11.61
2961 50.692 257.680 0.500 0.500 0.00 1.200 11.61 55.567 279.229 0.06 11.56
2960 -461.308 -506.320 0.500 0.500 0.00 1.200 11.62 -468.351 -513.867 0.00 11.61
2959 497.692 154.680 0.500 0.500 0.00 1.200 11.62 510.470 157.744 0.00 11.61
2958 -274.308 -169.320 0.500 0.500 0.00 1.200 11.62 -289.620 -178.741 0.02 11.60
2957 -566.308 -28.320 0.500 0.500 0.00 1.200 11.62 -578.354 -29.232 0.00 11.62
2956 -64.308 533.680 0.500 0.500 0.00 1.200 11.62 -66.320 546.887 0.01 11.61
2955 210.692 691.680 0.500 0.500 0.00 1.200 11.62 213.937 701.571 0.00 11.62
2954 -691.308 407.680 0.500 0.500 0.00 1.200 11.62 -699.437 412.009 0.00 11.62
2953 156.692 808.680 0.500 0.500 0.00 1.200 11.62 158.540 817.785 0.00 11.62
2952 764.692 -496.320 0.500 0.500 0.00 1.200 11.62 771.461 -500.735 0.00 11.62
2951 848.692 225.680 0.500 0.500 0.00 1.200 11.63 856.971 227.532 0.00 11.63
2950 -731.308 430.680 0.500 0.500 0.00 1.200 11.63 -739.043 434.815 0.00 11.63
2949 -281.308 -479.320 0.500 0.500 0.00 1.200 11.63 -287.628 -489.772 0.01 11.62
2948 -549.308 -440.320 0.500 0.500 0.00 1.200 11.63 -557.232 -446.560 0.00 11.63
2947 67.692 477.680 0.500 0.500 0.00 1.200 11.64 69.837 492.112 0.01 11.62
2946 585.692 -811.320 0.500 0.500 0.00 1.200 11.64 590.111 -817.321 0.00 11.64
2945 152.692 12.680 0.500 0.500 0.00 1.200 11.64 179.641 10.780 0.07 11.56
2944 -23.308 -71.320 0.500 0.500 0.00 1.200 11.64 -32.461 -100.264 0.31 11.33
2943 402.692 509.680 0.500 0.500 0.00 1.200 11.64 410.165 518.146 0.00 11.64
2942 -774.308 707.680 0.500 0.500 0.00 1.200 11.64 -779.886 712.409 0.00 11.64
2941 -455.308 -776.320 0.500 0.500 0.00 1.200 11.65 -459.527 -783.356 0.00 11.65
2940 -728.308 -740.320 0.500 0.500 0.00 1.200 11.65 -733.420 -745.426 0.00 11.65
2939 -323.308 -875.320 0.500 0.500 0.00 1.200 11.65 -326.111 -882.766 0.00 11.65
2938 137.692 755.680 0.500 0.500 0.00 1.200 11.65 139.545 765.390 0.00 11.65
2937 668.692 98.680 0.500 0.500 0.00 1.200 11.66 679.212 99.746 0.00 11.66
2936 713.692 -458.320 0.500 0.500 0.00 1.200 11.66 720.917 -462.988 0.00 11.66
2935 -521.308 271.680 0.500 0.500 0.00 1.200 11.66 -532.189 276.602 0.00 11.66
2934 500.692 -323.320 0.500 0.500 0.00 1.200 11.67 510.346 -329.621 0.00 11.66
2933 -455.308 -579.320 0.500 0.500 0.00 1.200 11.67 -461.405 -586.890 0.00 11.66
2932 790.692 -620.320 0.500 0.500 0.00 1.200 11.67 796.536 -624.890 0.00 11.67
2931 -414.308 83.680 0.500 0.500 0.00 1.200 11.67 -429.377 85.869 0.01 11.66
2930 -22.308 -109.320 0.500 0.500 0.00 1.200 11.67 -27.765 -136.886 0.19 11.49
2929 797.692 276.680 0.500 0.500 0.00 1.200 11.67 806.127 279.200 0.00 11.67
2928 219.692 -211.320 0.500 0.500 0.00 1.200 11.68 233.106 -224.145 0.02 11.66
2927 155.692 -786.320 0.500 0.500 0.00 1.200 11.68 157.555 -795.184 0.00 11.67
2926 320.692 -537.320 0.500 0.500 0.00 1.200 11.68 326.516 -546.757 0.00 11.67
2925 -411.308 737.680 0.500 0.500 0.00 1.200 11.68 -416.014 745.329 0.00 11.68
2924 304.692 -371.320 0.500 0.500 0.00 1.200 11.68 313.444 -381.735 0.01 11.68
2923 -752.308 90.680 0.500 0.500 0.00 1.200 11.68 -761.822 91.557 0.00 11.68
2922 -836.308 -894.320 0.500 0.500 0.00 1.200 11.68 -840.603 -898.840 0.00 11.68
2921 -674.308 -719.320 0.500 0.500 0.00 1.200 11.68 -679.534 -724.791 0.00 11.68
2920 -145.308 -777.320 0.500 0.500 0.00 1.200 11.68 -147.003 -786.338 0.00 11.68
2919 586.692 -522.320 0.500 0.500 0.00 1.200 11.69 593.573 -528.398 0.00 11.69
2918 148.692 198.680 0.500 0.500 0.00 1.200 11.69 164.387 214.893 0.05 11.64
2917 -722.308 68.680 0.500 0.500 0.00 1.200 11.69 -732.191 69.342 0.00 11.69
2916 186.692 -403.320 0.500 0.500 0.00 1.200 11.69 192.999 -416.276 0.01 11.68
2915 -397.308 -144.320 0.500 0.500 0.00 1.200 11.69 -411.362 -149.584 0.01 11.68
2914 -112.308 -614.320 0.500 0.500 0.00 1.200 11.69 -114.322 -625.284 0.00 11.69
2913 37.692 -229.320 0.500 0.500 0.00 1.200 11.69 41.626 -250.438 0.05 11.64
2912 492.692 92.680 0.500 0.500 0.00 1.200 11.69 506.061 94.344 0.00 11.69
2911 -413.308 438.680 0.500 0.500 0.00 1.200 11.70 -421.981 446.797 0.00 11.69
2910 530.692 -46.320 0.500 0.500 0.00 1.200 11.70 543.304 -47.945 0.00 11.69
2909 83.692 215.680 0.500 0.500 0.00 1.200 11.70 94.036 236.903 0.07 11.63
2908 -465.308 -243.320 0.500 0.500 0.00 1.200 11.70 -476.616 -249.221 0.00 11.70
2907 -102.308 369.680 0.500 0.500 0.00 1.200 11.70 -107.983 385.949 0.02 11.68
2906 -428.308 793.680 0.500 0.500 0.00 1.200 11.70 -432.627 800.970 0.00 11.70
2905 183.692 -674.320 0.500 0.500 0.00 1.200 11.70 186.500 -684.078 0.00 11.70
2904 -297.308 418.680 0.500 0.500 0.00 1.200 11.70 -305.964 429.189 0.01 11.70
2903 -428.308 -262.320 0.500 0.500 0.00 1.200 11.71 -439.586 -269.162 0.00 11.70
2902 -732.308 -146.320 0.500 0.500 0.00 1.200 11.71 -741.717 -148.314 0.00 11.71
2901 -124.308 600.680 0.500 0.500 0.00 1.200 11.71 -127.159 612.293 0.01 11.70
2900 654.692 808.680 0.500 0.500 0.00 1.200 11.71 659.579 814.298 0.00 11.71
2899 233.692 219.680 0.500 0.500 0.00 1.200 11.71 249.028 231.161 0.02 11.69
2898 -481.308 -605.320 0.500 0.500 0.00 1.200 11.71 -487.201 -612.558 0.00 11.71
2897 841.692 -647.320 0.500 0.500 0.00 1.200 11.72 847.298 -651.621 0.00 11.71
2896 -247.308 -440.320 0.500 0.500 0.00 1.200 11.72 -253.897 -451.692 0.01 11.71
2895 157.692 -144.320 0.500 0.500 0.00 1.200 11.72 174.276 -159.660 0.04 11.68
2894 -457.308 -91.320 0.500 0.500 0.00 1.200 11.72 -470.981 -94.330 0.01 11.72
